timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-01-19 02:00:00,0.48530000,0.48720000,0.47860000,0.48480000,17886.04000000,1547866799999,8624.16733000,217,10283.98000000,4957.92958200,0
2019-01-19 03:00:00,0.48480000,0.48480000,0.47970000,0.47970000,9486.97000000,1547870399999,4567.83102600,151,1646.21000000,793.75101300,0
2019-01-19 04:00:00,0.48040000,0.48250000,0.47990000,0.48160000,4873.21000000,1547873999999,2343.72655500,111,1906.44000000,917.43606800,0
2019-01-19 05:00:00,0.48310000,0.49370000,0.48050000,0.48720000,32727.28000000,1547877599999,15884.77623900,262,21875.46000000,10618.40851600,0
2019-01-19 06:00:00,0.48770000,0.49060000,0.47600000,0.47770000,26814.38000000,1547881199999,12929.33855800,197,5912.97000000,2857.25525800,0
2019-01-19 07:00:00,0.47770000,0.48070000,0.46840000,0.47580000,95831.16000000,1547884799999,45378.13170900,416,20900.25000000,9882.95958600,0
2019-01-19 08:00:00,0.47470000,0.47570000,0.46730000,0.47120000,23457.74000000,1547888399999,11080.37649700,268,7998.65000000,3775.25872800,0
2019-01-19 09:00:00,0.47050000,0.47440000,0.46840000,0.47440000,12810.53000000,1547891999999,6047.33686800,152,3444.70000000,1625.13999600,0
2019-01-19 10:00:00,0.47460000,0.50000000,0.47240000,0.47800000,149336.78000000,1547895599999,71897.01956500,560,69090.48000000,33356.79258500,0
2019-01-19 11:00:00,0.47970000,0.48560000,0.47700000,0.48130000,39416.04000000,1547899199999,18943.68828600,281,23531.99000000,11308.61741600,0
2019-01-19 12:00:00,0.48290000,0.49000000,0.48120000,0.48830000,49047.62000000,1547902799999,23788.98115800,325,33089.31000000,16033.94228900,0
2019-01-19 13:00:00,0.48820000,0.48840000,0.48110000,0.48390000,28581.42000000,1547906399999,13869.60458800,245,4780.50000000,2320.15312100,0
2019-01-19 14:00:00,0.48330000,0.48430000,0.48000000,0.48190000,19901.33000000,1547909999999,9581.16418400,135,6444.84000000,3111.38547700,0
2019-01-19 15:00:00,0.48130000,0.48200000,0.48000000,0.48190000,30056.63000000,1547913599999,14463.06548000,71,14659.41000000,7062.80367700,0
2019-01-19 16:00:00,0.48360000,0.48520000,0.47850000,0.48040000,19820.29000000,1547917199999,9573.90978200,118,10404.99000000,5038.69741700,0
2019-01-19 17:00:00,0.48040000,0.48300000,0.47600000,0.48050000,20107.82000000,1547920799999,9637.98205300,170,10791.13000000,5171.63517700,0
2019-01-19 18:00:00,0.48240000,0.48300000,0.47730000,0.47730000,7395.64000000,1547924399999,3547.58584600,38,1480.58000000,711.80297200,0
2019-01-19 19:00:00,0.47750000,0.48270000,0.47680000,0.48090000,9170.27000000,1547927999999,4399.52424500,44,3866.99000000,1856.95793800,0
2019-01-19 20:00:00,0.48210000,0.48510000,0.47970000,0.48490000,15103.34000000,1547931599999,7299.69449700,53,10129.13000000,4900.88971900,0
2019-01-19 21:00:00,0.48240000,0.48510000,0.47730000,0.48080000,19458.89000000,1547935199999,9378.74992300,78,8837.46000000,4277.22051500,0
2019-01-19 22:00:00,0.48230000,0.48510000,0.47830000,0.48310000,11905.89000000,1547938799999,5745.48829900,50,7798.20000000,3770.47510000,0
2019-01-19 23:00:00,0.48310000,0.48350000,0.48040000,0.48310000,2498.78000000,1547942399999,1204.22426500,8,650.72000000,314.58312000,0
2019-01-20 00:00:00,0.48030000,0.48290000,0.47900000,0.48290000,4977.83000000,1547945999999,2388.76353200,18,314.09000000,151.67156100,0
2019-01-20 01:00:00,0.48290000,0.48510000,0.48180000,0.48490000,10551.37000000,1547949599999,5105.48698500,58,5977.42000000,2896.82843300,0
2019-01-20 02:00:00,0.48350000,0.48350000,0.48180000,0.48250000,3460.36000000,1547953199999,1668.21637900,14,0.00000000,0.00000000,0
2019-01-20 03:00:00,0.48200000,0.48280000,0.47850000,0.48210000,14389.99000000,1547956799999,6907.65444000,104,2697.63000000,1299.31427200,0
2019-01-20 04:00:00,0.48470000,0.48470000,0.47900000,0.48260000,4166.49000000,1547960399999,2002.35782300,31,848.56000000,409.63361000,0
2019-01-20 05:00:00,0.48260000,0.48270000,0.48240000,0.48240000,654.49000000,1547963999999,315.79281100,8,271.86000000,131.21209900,0
2019-01-20 06:00:00,0.48270000,0.48530000,0.48080000,0.48300000,12270.47000000,1547967599999,5942.98821500,39,9393.62000000,4554.34780000,0
2019-01-20 07:00:00,0.48300000,0.48300000,0.48300000,0.48300000,2262.19000000,1547971199999,1092.63777000,1,0.00000000,0.00000000,0
2019-01-20 08:00:00,0.48310000,0.48740000,0.48310000,0.48620000,11037.04000000,1547974799999,5360.47113600,47,6260.41000000,3041.73768200,0
2019-01-20 09:00:00,0.48620000,0.49090000,0.48620000,0.48790000,22237.10000000,1547978399999,10846.86261200,63,10720.83000000,5232.89524900,0
2019-01-20 10:00:00,0.48790000,0.48790000,0.48660000,0.48680000,12790.31000000,1547981999999,6239.69176700,53,12066.28000000,5886.89615400,0
2019-01-20 11:00:00,0.48790000,0.48790000,0.47120000,0.47120000,106881.90000000,1547985599999,51121.64298500,187,37872.86000000,18064.53677100,0
2019-01-20 12:00:00,0.47730000,0.47730000,0.45900000,0.46230000,79616.27000000,1547989199999,36781.30877200,194,45099.60000000,20824.16857300,0
2019-01-20 13:00:00,0.46160000,0.46680000,0.46110000,0.46350000,47284.33000000,1547992799999,21942.98501700,96,17222.95000000,7995.36393300,0
2019-01-20 14:00:00,0.46350000,0.46680000,0.45970000,0.46680000,20073.76000000,1547996399999,9290.09396200,63,5371.14000000,2496.90926300,0
2019-01-20 15:00:00,0.46730000,0.48990000,0.46480000,0.48710000,74759.88000000,1547999999999,35754.76033000,271,34245.12000000,16404.87633500,0
2019-01-20 16:00:00,0.48990000,0.49200000,0.47200000,0.48580000,96677.89000000,1548003599999,46564.51188700,295,42880.90000000,20641.09822900,0
2019-01-20 17:00:00,0.48600000,0.48900000,0.47850000,0.48510000,38992.05000000,1548007199999,18820.10136300,126,13649.22000000,6603.06374800,0
2019-01-20 18:00:00,0.48750000,0.48750000,0.47350000,0.47950000,34508.23000000,1548010799999,16597.00372700,151,25126.27000000,12098.50053300,0
2019-01-20 19:00:00,0.47940000,0.48490000,0.47700000,0.48000000,14197.68000000,1548014399999,6817.78407700,53,4225.63000000,2042.26015200,0
2019-01-20 20:00:00,0.47940000,0.48630000,0.47800000,0.47920000,15384.69000000,1548017999999,7421.56931200,67,5362.66000000,2588.84952800,0
2019-01-20 21:00:00,0.47920000,0.48320000,0.47380000,0.47920000,13734.70000000,1548021599999,6565.79380400,50,7914.78000000,3779.89567400,0
2019-01-20 22:00:00,0.47710000,0.48350000,0.47640000,0.48350000,7792.31000000,1548025199999,3758.58704100,31,6335.38000000,3059.37744400,0
2019-01-20 23:00:00,0.48560000,0.48740000,0.48340000,0.48340000,28798.23000000,1548028799999,14026.48809100,78,21670.15000000,10558.79293900,0
2019-01-21 00:00:00,0.48390000,0.49300000,0.48130000,0.48500000,44838.58000000,1548032399999,21884.57979100,148,17062.46000000,8353.01544600,0
2019-01-21 01:00:00,0.48530000,0.49330000,0.47800000,0.47800000,14546.83000000,1548035999999,7049.63780200,56,8119.70000000,3941.71787100,0
2019-01-21 02:00:00,0.47810000,0.49330000,0.47650000,0.47720000,22406.55000000,1548039599999,10895.35451200,48,17586.76000000,8584.61204100,0
2019-01-21 03:00:00,0.47750000,0.48740000,0.47400000,0.47810000,6878.58000000,1548043199999,3283.61958200,42,4481.79000000,2144.77986800,0
2019-01-21 04:00:00,0.47810000,0.47810000,0.46500000,0.46800000,54226.72000000,1548046799999,25450.56714700,212,11127.28000000,5233.78329200,0
2019-01-21 05:00:00,0.47000000,0.47280000,0.46700000,0.47020000,7563.03000000,1548050399999,3544.14743100,25,552.94000000,261.02560400,0
2019-01-21 06:00:00,0.47020000,0.47410000,0.46930000,0.47170000,7270.73000000,1548053999999,3423.59524300,54,2022.11000000,955.71950000,0
2019-01-21 07:00:00,0.47510000,0.48190000,0.47200000,0.47970000,13022.10000000,1548057599999,6178.86748500,54,8478.78000000,4016.71738200,0
2019-01-21 08:00:00,0.48200000,0.48400000,0.47940000,0.47940000,18645.87000000,1548061199999,9001.27961400,99,5445.04000000,2630.74486600,0
2019-01-21 09:00:00,0.48440000,0.48440000,0.47810000,0.48180000,6954.14000000,1548064799999,3332.83788800,24,1571.38000000,757.04366100,0
2019-01-21 10:00:00,0.47970000,0.48430000,0.47890000,0.48110000,8526.43000000,1548068399999,4105.26856100,46,5755.66000000,2777.59693900,0
2019-01-21 11:00:00,0.48140000,0.48900000,0.47850000,0.48800000,18963.55000000,1548071999999,9149.46426000,94,9379.39000000,4533.67234600,0
2019-01-21 12:00:00,0.48770000,0.48770000,0.48210000,0.48320000,9190.79000000,1548075599999,4467.46684900,37,2533.30000000,1230.65902300,0
2019-01-21 13:00:00,0.48320000,0.48750000,0.47990000,0.48310000,13215.27000000,1548079199999,6379.13934200,93,4574.37000000,2215.29755300,0
2019-01-21 14:00:00,0.48330000,0.48440000,0.47600000,0.47930000,22258.33000000,1548082799999,10682.27259100,43,5608.57000000,2704.76667400,0
2019-01-21 15:00:00,0.47470000,0.48310000,0.47300000,0.48260000,5391.63000000,1548086399999,2588.96261100,38,3788.63000000,1821.50899600,0
2019-01-21 16:00:00,0.48220000,0.51250000,0.48090000,0.50750000,156317.71000000,1548089999999,78152.24301100,515,93850.16000000,46671.50101200,0
2019-01-21 17:00:00,0.50590000,0.51190000,0.49480000,0.50580000,140271.59000000,1548093599999,70624.11535800,293,118882.14000000,59862.97978200,0
2019-01-21 18:00:00,0.50580000,0.50750000,0.50030000,0.50750000,19091.10000000,1548097199999,9624.95095300,81,7393.06000000,3731.14075100,0
2019-01-21 19:00:00,0.50900000,0.51940000,0.50720000,0.51240000,81892.28000000,1548100799999,41948.19031500,314,43106.89000000,22065.92408700,0
2019-01-21 20:00:00,0.51030000,0.51980000,0.50160000,0.50710000,101907.80000000,1548104399999,52064.49068100,370,41826.88000000,21439.81712100,0
2019-01-21 21:00:00,0.50670000,0.50710000,0.49980000,0.50000000,38332.59000000,1548107999999,19319.05745000,108,22144.19000000,11174.96179500,0
2019-01-21 22:00:00,0.50100000,0.50460000,0.49400000,0.49970000,39637.92000000,1548111599999,19776.18948700,85,17220.07000000,8585.81703000,0
2019-01-21 23:00:00,0.49920000,0.50130000,0.49390000,0.49720000,46437.72000000,1548115199999,23160.48965600,141,23011.81000000,11463.23693400,0
2019-01-22 00:00:00,0.49600000,0.50450000,0.49560000,0.50000000,17998.13000000,1548118799999,8949.57965000,74,12663.42000000,6298.42769500,0
2019-01-22 01:00:00,0.50240000,0.50990000,0.50020000,0.50990000,15876.04000000,1548122399999,8035.99914100,67,9516.85000000,4821.25967600,0
2019-01-22 02:00:00,0.50970000,0.51210000,0.50500000,0.50850000,15145.71000000,1548125999999,7697.72741500,70,11294.98000000,5738.08178500,0
2019-01-22 03:00:00,0.50700000,0.50700000,0.50100000,0.50450000,33105.71000000,1548129599999,16648.12223600,83,9538.08000000,4796.17898300,0
2019-01-22 04:00:00,0.50450000,0.50670000,0.50100000,0.50470000,24492.52000000,1548133199999,12342.53240700,66,16931.89000000,8536.26169200,0
2019-01-22 05:00:00,0.50590000,0.51320000,0.50270000,0.50840000,51651.21000000,1548136799999,26320.72167900,110,15554.54000000,7931.27662800,0
2019-01-22 06:00:00,0.51020000,0.51490000,0.50560000,0.51200000,46513.83000000,1548140399999,23814.30913200,84,38107.94000000,19538.66514800,0
2019-01-22 07:00:00,0.51080000,0.51430000,0.50670000,0.50810000,25293.25000000,1548143999999,12907.95638000,74,6144.70000000,3137.91837000,0
2019-01-22 08:00:00,0.50810000,0.51140000,0.50670000,0.51100000,9089.50000000,1548147599999,4635.35309500,41,4596.20000000,2346.75474700,0
2019-01-22 09:00:00,0.50860000,0.52300000,0.50800000,0.52170000,107665.36000000,1548151199999,55443.75008000,251,100112.83000000,51547.70667400,0
2019-01-22 10:00:00,0.51860000,0.53450000,0.51610000,0.52660000,84546.08000000,1548154799999,44688.46404300,239,44641.73000000,23622.83582100,0
2019-01-22 11:00:00,0.52400000,0.52950000,0.51240000,0.52600000,77171.90000000,1548158399999,40046.16057300,277,31777.91000000,16536.74816000,0
2019-01-22 12:00:00,0.52760000,0.54440000,0.52490000,0.53730000,62797.76000000,1548161999999,33590.76566900,264,38502.72000000,20565.01758700,0
2019-01-22 13:00:00,0.53810000,0.54000000,0.53100000,0.53410000,133820.30000000,1548165599999,71455.54916100,233,32928.39000000,17645.96404800,0
2019-01-22 14:00:00,0.53410000,0.55000000,0.53410000,0.53910000,63574.10000000,1548169199999,34496.60317600,288,23443.98000000,12719.68405800,0
2019-01-22 15:00:00,0.53910000,0.56560000,0.53610000,0.56010000,217589.05000000,1548172799999,120675.33347300,567,114980.43000000,63287.71619900,0
2019-01-22 16:00:00,0.56040000,0.56270000,0.54000000,0.54100000,228765.03000000,1548176399999,126281.65334200,597,97427.09000000,53799.29804500,0
2019-01-22 17:00:00,0.54170000,0.54750000,0.53440000,0.54560000,106296.26000000,1548179999999,57321.39133400,384,70500.50000000,38031.73555800,0
2019-01-22 18:00:00,0.54730000,0.56000000,0.54060000,0.54080000,131638.05000000,1548183599999,72216.91534500,390,52191.91000000,28753.42361800,0
2019-01-22 19:00:00,0.54080000,0.54220000,0.53410000,0.53430000,105732.29000000,1548187199999,56839.12671500,236,30503.63000000,16412.12992300,0
2019-01-22 20:00:00,0.53560000,0.54280000,0.53560000,0.54040000,34083.56000000,1548190799999,18333.91813100,89,5054.78000000,2724.60481800,0
2019-01-22 21:00:00,0.54040000,0.54040000,0.53230000,0.53230000,80856.79000000,1548194399999,43079.48202500,198,12028.92000000,6417.82301400,0
2019-01-22 22:00:00,0.53230000,0.54520000,0.53230000,0.53610000,83312.64000000,1548197999999,44724.43635900,184,20568.66000000,11065.12868300,0
2019-01-22 23:00:00,0.53620000,0.53800000,0.53230000,0.53440000,27938.43000000,1548201599999,14968.03046000,106,11108.55000000,5949.98661400,0
2019-01-23 00:00:00,0.53420000,0.53870000,0.53230000,0.53390000,30918.09000000,1548205199999,16500.13204000,90,7848.13000000,4198.92941100,0
2019-01-23 01:00:00,0.53400000,0.54630000,0.53400000,0.54630000,20130.65000000,1548208799999,10917.57795200,81,11462.56000000,6199.36253300,0
2019-01-23 02:00:00,0.54720000,0.54750000,0.53660000,0.53790000,17538.81000000,1548212399999,9472.57587900,82,9276.13000000,5020.04799500,0
2019-01-23 03:00:00,0.53560000,0.53560000,0.52500000,0.52580000,104317.44000000,1548215999999,55420.42522000,286,19376.78000000,10271.47176900,0
2019-01-23 04:00:00,0.52580000,0.52810000,0.51360000,0.52250000,123414.29000000,1548219599999,64209.49427000,529,63021.79000000,32756.66016600,0
2019-01-23 05:00:00,0.52250000,0.53220000,0.52240000,0.52930000,45809.80000000,1548223199999,24209.43203000,116,19345.89000000,10241.37567600,0
2019-01-23 06:00:00,0.52910000,0.53250000,0.52700000,0.52990000,35166.80000000,1548226799999,18664.20444400,87,11422.57000000,6064.14397600,0
2019-01-23 07:00:00,0.52990000,0.53160000,0.51750000,0.51900000,21103.44000000,1548230399999,11052.94782800,92,5194.96000000,2727.59155700,0
2019-01-23 08:00:00,0.51900000,0.52000000,0.49010000,0.50950000,231799.05000000,1548233999999,116414.32013500,526,127882.86000000,64209.55142500,0
2019-01-23 09:00:00,0.51220000,0.51540000,0.50450000,0.50760000,59898.55000000,1548237599999,30501.50521900,160,15215.27000000,7797.72848700,0
2019-01-23 10:00:00,0.50940000,0.51550000,0.50940000,0.51550000,24905.00000000,1548241199999,12806.74150400,87,17385.43000000,8949.65582900,0
2019-01-23 11:00:00,0.51540000,0.51700000,0.51380000,0.51560000,41074.12000000,1548244799999,21176.50332600,98,38636.84000000,19920.68294800,0
2019-01-23 12:00:00,0.51560000,0.51570000,0.51070000,0.51570000,39529.37000000,1548248399999,20355.81433800,144,29911.83000000,15414.57659000,0
2019-01-23 13:00:00,0.51570000,0.51570000,0.51340000,0.51400000,172897.68000000,1548251999999,89147.54294300,164,163766.51000000,84451.09641900,0
2019-01-23 14:00:00,0.51220000,0.51550000,0.50500000,0.51310000,39441.84000000,1548255599999,20110.65066000,174,18609.12000000,9501.01554000,0
2019-01-23 15:00:00,0.51310000,0.51540000,0.51200000,0.51260000,18353.53000000,1548259199999,9428.41526000,93,9682.47000000,4984.66057000,0
2019-01-23 16:00:00,0.51510000,0.53140000,0.51200000,0.51970000,218022.56000000,1548262799999,114298.89092500,471,87023.92000000,45507.14335000,0
2019-01-23 17:00:00,0.52500000,0.53340000,0.52400000,0.52480000,71286.20000000,1548266399999,37616.07174900,171,29888.10000000,15833.13432300,0
2019-01-23 18:00:00,0.52420000,0.52530000,0.51200000,0.51520000,39928.97000000,1548269999999,20650.06727600,154,6433.72000000,3321.93741800,0
2019-01-23 19:00:00,0.51560000,0.51810000,0.50330000,0.50400000,49548.05000000,1548273599999,25292.62818100,137,11737.39000000,6017.68351100,0
2019-01-23 20:00:00,0.50420000,0.50990000,0.49960000,0.50720000,257540.55000000,1548277199999,129152.48755400,401,161083.56000000,80714.83776100,0
2019-01-23 21:00:00,0.50610000,0.50730000,0.49760000,0.50120000,78201.74000000,1548280799999,39309.16029700,159,24274.81000000,12238.85448900,0
2019-01-23 22:00:00,0.50560000,0.50840000,0.50170000,0.50830000,52759.81000000,1548284399999,26691.56339300,167,13693.39000000,6918.55402300,0
2019-01-23 23:00:00,0.50820000,0.50830000,0.50340000,0.50460000,33483.05000000,1548287999999,16953.14533600,123,7697.16000000,3900.45250000,0
2019-01-24 00:00:00,0.50460000,0.50650000,0.50310000,0.50380000,13730.77000000,1548291599999,6934.43464900,57,4072.27000000,2058.52600500,0
2019-01-24 01:00:00,0.50380000,0.50380000,0.49690000,0.49870000,46502.45000000,1548295199999,23303.31493400,136,13048.62000000,6509.99581500,0
2019-01-24 02:00:00,0.49990000,0.50420000,0.49200000,0.50080000,70264.96000000,1548298799999,34878.49987700,196,24392.15000000,12184.61033000,0
