timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-03-16 23:00:00,53.36000000,53.61000000,53.30000000,53.35000000,83.72385000,1552780799999,4471.28069520,21,31.93702000,1706.57017520,0
2019-03-17 00:00:00,53.56000000,53.57000000,52.77000000,52.88000000,359.30441000,1552784399999,19036.14783850,51,140.51750000,7444.42354770,0
2019-03-17 01:00:00,52.96000000,53.39000000,52.77000000,52.81000000,187.10215000,1552787999999,9946.86162690,26,80.04319000,4252.75705200,0
2019-03-17 02:00:00,52.75000000,52.89000000,52.30000000,52.57000000,278.37076000,1552791599999,14620.84461340,51,85.11028000,4476.91876560,0
2019-03-17 03:00:00,52.31000000,52.44000000,52.14000000,52.14000000,63.14001000,1552795199999,3300.95245120,33,43.85645000,2293.94073350,0
2019-03-17 04:00:00,52.00000000,52.06000000,51.60000000,51.78000000,410.92706000,1552798799999,21298.86630250,135,154.13541000,7998.92424130,0
2019-03-17 05:00:00,51.61000000,51.84000000,51.61000000,51.71000000,24.44114000,1552802399999,1265.28651310,14,20.09134000,1040.71973510,0
2019-03-17 06:00:00,51.75000000,52.00000000,51.63000000,51.94000000,133.29599000,1552805999999,6906.41442640,43,62.29671000,3231.88943190,0
2019-03-17 07:00:00,51.98000000,52.13000000,51.95000000,52.12000000,54.58368000,1552809599999,2837.83933680,17,21.57486000,1122.16380900,0
2019-03-17 08:00:00,52.12000000,52.15000000,51.76000000,52.00000000,207.74141000,1552813199999,10824.05676300,28,178.38888000,9300.60502740,0
2019-03-17 09:00:00,51.84000000,52.09000000,51.54000000,52.09000000,220.11344000,1552816799999,11424.45170270,62,93.42185000,4861.76033330,0
2019-03-17 10:00:00,52.09000000,52.45000000,51.92000000,52.44000000,142.35604000,1552820399999,7434.36571380,102,76.63002000,4002.22873660,0
2019-03-17 11:00:00,52.44000000,52.70000000,52.30000000,52.42000000,62.69969000,1552823999999,3290.90521230,31,40.74554000,2139.98473430,0
2019-03-17 12:00:00,52.48000000,52.48000000,51.85000000,52.00000000,205.82180000,1552827599999,10711.97869910,60,55.16751000,2869.38752600,0
2019-03-17 13:00:00,52.00000000,52.12000000,51.88000000,52.12000000,111.22645000,1552831199999,5784.45786090,35,85.88863000,4467.21112330,0
2019-03-17 14:00:00,52.12000000,52.62000000,52.06000000,52.60000000,86.79363000,1552834799999,4547.32492490,32,58.24686000,3056.12622050,0
2019-03-17 15:00:00,52.55000000,52.60000000,52.31000000,52.31000000,60.91734000,1552838399999,3195.15372950,25,37.58868000,1973.76168560,0
2019-03-17 16:00:00,52.31000000,52.73000000,52.24000000,52.35000000,100.20972000,1552841999999,5249.35081460,45,55.10766000,2887.12940830,0
2019-03-17 17:00:00,52.42000000,52.48000000,52.37000000,52.46000000,41.97548000,1552845599999,2200.27495200,12,31.88964000,1671.98686900,0
2019-03-17 18:00:00,52.43000000,52.52000000,52.37000000,52.37000000,37.60531000,1552849199999,1971.82016540,11,19.48291000,1021.86960020,0
2019-03-17 19:00:00,52.41000000,52.51000000,52.34000000,52.51000000,112.26508000,1552852799999,5892.29521480,20,35.76300000,1876.75353560,0
2019-03-17 20:00:00,52.40000000,52.50000000,52.31000000,52.50000000,29.40575000,1552856399999,1540.72709270,20,16.34869000,857.05754160,0
2019-03-17 21:00:00,52.50000000,52.69000000,52.37000000,52.37000000,116.45311000,1552859999999,6122.99900020,43,50.11275000,2636.19096140,0
2019-03-17 22:00:00,52.52000000,52.66000000,52.39000000,52.45000000,167.46684000,1552863599999,8804.82640190,61,128.11800000,6738.78665020,0
2019-03-17 23:00:00,52.29000000,52.50000000,52.27000000,52.36000000,100.75797000,1552867199999,5284.54332020,14,32.39815000,1698.67975960,0
2019-03-18 00:00:00,52.38000000,52.84000000,52.32000000,52.81000000,175.68401000,1552870799999,9233.91176000,35,74.68370000,3930.59887350,0
2019-03-18 01:00:00,52.81000000,53.01000000,52.70000000,52.76000000,173.75255000,1552874399999,9176.92180680,57,61.73072000,3262.40860080,0
2019-03-18 02:00:00,52.75000000,52.91000000,52.53000000,52.81000000,110.73361000,1552877999999,5832.29043030,42,49.64397000,2617.45388700,0
2019-03-18 03:00:00,52.62000000,52.77000000,52.62000000,52.62000000,71.11353000,1552881599999,3745.78893780,18,14.63695000,772.27951080,0
2019-03-18 04:00:00,52.65000000,52.83000000,52.64000000,52.66000000,16.01146000,1552885199999,843.88247400,9,6.49228000,342.49966200,0
2019-03-18 05:00:00,52.53000000,52.54000000,51.95000000,51.95000000,335.97307000,1552888799999,17628.61530500,87,29.09388000,1522.72405820,0
2019-03-18 06:00:00,51.90000000,52.18000000,51.81000000,51.99000000,75.03781000,1552892399999,3902.11166410,30,25.45149000,1324.95608810,0
2019-03-18 07:00:00,51.80000000,51.93000000,51.63000000,51.76000000,117.04106000,1552895999999,6061.78217070,47,45.57730000,2364.19696730,0
2019-03-18 08:00:00,51.76000000,51.99000000,51.56000000,51.93000000,296.77739000,1552899599999,15345.60337310,58,95.43701000,4939.23101020,0
2019-03-18 09:00:00,51.91000000,52.00000000,51.56000000,51.56000000,126.83833000,1552903199999,6587.59657860,38,61.20559000,3177.11982770,0
2019-03-18 10:00:00,51.72000000,52.19000000,51.72000000,52.19000000,200.21099000,1552906799999,10395.23071300,26,115.26584000,5989.62343260,0
2019-03-18 11:00:00,52.09000000,52.09000000,51.27000000,51.77000000,394.35705000,1552910399999,20342.90982900,102,123.46177000,6356.35993820,0
2019-03-18 12:00:00,51.52000000,51.76000000,51.52000000,51.75000000,52.32575000,1552913999999,2707.03837680,16,11.02675000,570.74458000,0
2019-03-18 13:00:00,51.75000000,52.03000000,51.69000000,52.03000000,143.81948000,1552917599999,7453.83120130,42,86.66657000,4489.40157810,0
2019-03-18 14:00:00,51.96000000,51.96000000,51.59000000,51.69000000,140.42883000,1552921199999,7260.62733640,27,21.09704000,1093.81046720,0
2019-03-18 15:00:00,51.70000000,51.85000000,51.66000000,51.70000000,64.30485000,1552924799999,3324.51808230,24,6.79100000,351.06610070,0
2019-03-18 16:00:00,51.70000000,52.06000000,51.63000000,52.06000000,78.31260000,1552928399999,4061.37147350,26,32.81476000,1703.81993480,0
2019-03-18 17:00:00,52.06000000,52.21000000,51.80000000,52.00000000,227.90467000,1552931999999,11839.11324980,40,200.67194000,10423.49746740,0
2019-03-18 18:00:00,52.03000000,52.25000000,51.80000000,51.90000000,128.31584000,1552935599999,6667.64297520,39,32.21368000,1677.32973040,0
2019-03-18 19:00:00,51.75000000,51.78000000,51.44000000,51.63000000,268.83063000,1552939199999,13896.39751260,44,113.27654000,5854.41811740,0
2019-03-18 20:00:00,51.65000000,51.85000000,51.65000000,51.75000000,143.20909000,1552942799999,7416.03100740,49,133.44373000,6910.68274210,0
2019-03-18 21:00:00,51.75000000,51.79000000,51.44000000,51.79000000,468.97797000,1552946399999,24251.25845060,97,391.29645000,20240.74324300,0
2019-03-18 22:00:00,51.85000000,51.96000000,51.81000000,51.96000000,37.72961000,1552949999999,1956.50232780,11,31.83819000,1651.26785760,0
2019-03-18 23:00:00,51.90000000,52.06000000,51.70000000,52.06000000,190.11145000,1552953599999,9865.00318460,36,123.36108000,6402.51972480,0
2019-03-19 00:00:00,51.93000000,52.09000000,51.91000000,52.09000000,102.16129000,1552957199999,5308.73917930,18,93.36776000,4852.06323110,0
2019-03-19 01:00:00,51.97000000,52.07000000,51.83000000,51.83000000,6.61917000,1552960799999,343.91815790,9,4.58107000,238.02010090,0
2019-03-19 02:00:00,51.83000000,51.87000000,51.81000000,51.81000000,13.07493000,1552964399999,677.62493810,8,0.00000000,0.00000000,0
2019-03-19 03:00:00,51.99000000,52.02000000,51.71000000,51.90000000,42.82936000,1552967999999,2222.36741200,10,29.70817000,1542.93505980,0
2019-03-19 04:00:00,51.90000000,51.96000000,51.61000000,51.85000000,195.78658000,1552971599999,10150.07449890,49,124.34729000,6448.12483900,0
2019-03-19 05:00:00,51.88000000,51.92000000,51.75000000,51.85000000,59.69182000,1552975199999,3095.33149760,24,44.05123000,2285.12774540,0
2019-03-19 06:00:00,51.77000000,52.00000000,51.76000000,51.91000000,121.24722000,1552978799999,6295.98023900,36,62.91507000,3267.88754330,0
2019-03-19 07:00:00,51.85000000,51.92000000,51.72000000,51.92000000,133.37477000,1552982399999,6912.60242660,33,49.38721000,2561.49457190,0
2019-03-19 08:00:00,51.85000000,51.90000000,51.76000000,51.80000000,322.65073000,1552985999999,16716.38090620,33,6.49460000,337.02544000,0
2019-03-19 09:00:00,51.90000000,52.30000000,51.84000000,52.30000000,205.47679000,1552989599999,10689.40683340,44,64.50637000,3358.25243750,0
2019-03-19 10:00:00,52.21000000,52.38000000,51.93000000,52.14000000,320.17338000,1552993199999,16715.57206180,92,190.45550000,9957.31725970,0
2019-03-19 11:00:00,52.24000000,52.44000000,51.97000000,51.97000000,200.71330000,1552996799999,10464.13428460,48,167.54643000,8735.55308660,0
2019-03-19 12:00:00,52.21000000,52.26000000,51.98000000,52.13000000,564.07781000,1553000399999,29357.82777950,68,102.00497000,5322.28998780,0
2019-03-19 13:00:00,52.30000000,52.30000000,52.17000000,52.17000000,105.30006000,1553003999999,5495.06338840,15,10.16676000,531.55518300,0
2019-03-19 14:00:00,52.17000000,52.60000000,52.10000000,52.41000000,897.99047000,1553007599999,47002.00970680,151,175.33993000,9194.25049910,0
2019-03-19 15:00:00,52.41000000,52.60000000,52.29000000,52.34000000,485.51634000,1553011199999,25453.55823420,64,164.86649000,8647.25901580,0
2019-03-19 16:00:00,52.34000000,52.72000000,52.33000000,52.69000000,940.79001000,1553014799999,49526.95941240,108,236.72807000,12442.68349590,0
2019-03-19 17:00:00,52.54000000,52.70000000,52.54000000,52.57000000,227.60540000,1553018399999,11987.13557290,67,126.00161000,6639.72166450,0
2019-03-19 18:00:00,52.70000000,54.00000000,52.60000000,53.36000000,725.88820000,1553021999999,38564.39734590,247,467.21020000,24778.03815290,0
2019-03-19 19:00:00,53.45000000,53.53000000,52.91000000,52.95000000,370.90722000,1553025599999,19760.44093730,121,115.41069000,6135.49229640,0
2019-03-19 20:00:00,52.95000000,53.08000000,52.90000000,52.99000000,89.18762000,1553029199999,4722.51857140,40,47.74794000,2528.77888820,0
2019-03-19 21:00:00,52.89000000,52.99000000,52.49000000,52.60000000,208.63234000,1553032799999,11015.82451130,64,48.18972000,2540.72067470,0
2019-03-19 22:00:00,52.57000000,52.99000000,52.57000000,52.81000000,195.12366000,1553036399999,10294.18659600,51,167.55744000,8841.27394820,0
2019-03-19 23:00:00,52.82000000,53.02000000,52.76000000,52.90000000,33.05239000,1553039999999,1748.60379850,10,25.79831000,1365.46648130,0
2019-03-20 00:00:00,52.83000000,53.10000000,52.61000000,52.61000000,115.65095000,1553043599999,6102.70846950,47,14.69118000,779.05758040,0
2019-03-20 01:00:00,52.62000000,52.75000000,52.53000000,52.60000000,162.58858000,1553047199999,8562.03261400,40,76.48057000,4029.30701640,0
2019-03-20 02:00:00,52.70000000,52.90000000,52.54000000,52.54000000,291.33823000,1553050799999,15364.47086070,57,165.67337000,8741.77320920,0
2019-03-20 03:00:00,52.56000000,52.73000000,52.50000000,52.63000000,112.36154000,1553054399999,5913.27201540,38,78.58806000,4138.29111130,0
2019-03-20 04:00:00,52.53000000,52.67000000,52.45000000,52.55000000,106.29337000,1553057999999,5584.27758370,25,3.54649000,186.74859920,0
2019-03-20 05:00:00,52.68000000,53.00000000,52.41000000,53.00000000,260.03339000,1553061599999,13708.16275530,46,184.26998000,9728.89099760,0
2019-03-20 06:00:00,52.77000000,53.59000000,52.77000000,53.05000000,336.64215000,1553065199999,17877.73496570,104,260.37651000,13824.53793040,0
2019-03-20 07:00:00,53.31000000,54.19000000,53.26000000,53.77000000,709.07777000,1553068799999,38164.88543900,149,420.31868000,22638.33964510,0
2019-03-20 08:00:00,53.77000000,54.02000000,53.26000000,53.68000000,647.64508000,1553072399999,34730.67865890,137,285.67471000,15356.21074270,0
2019-03-20 09:00:00,53.65000000,53.90000000,53.65000000,53.74000000,126.06328000,1553075999999,6780.84245090,42,25.67729000,1383.60809910,0
2019-03-20 10:00:00,53.65000000,53.76000000,53.20000000,53.74000000,909.19695000,1553079599999,48484.65291470,97,675.45049000,35980.38660370,0
2019-03-20 11:00:00,53.75000000,53.90000000,53.30000000,53.50000000,495.00230000,1553083199999,26561.90004290,95,171.22902000,9201.74220930,0
2019-03-20 12:00:00,53.64000000,53.88000000,53.23000000,53.88000000,681.06343000,1553086799999,36441.10135190,125,150.23059000,8054.41958060,0
2019-03-20 13:00:00,53.72000000,54.00000000,53.55000000,53.83000000,441.11224000,1553090399999,23702.23776610,90,192.29171000,10345.87830940,0
2019-03-20 14:00:00,53.84000000,54.07000000,53.73000000,54.00000000,248.41537000,1553093999999,13396.14252270,45,117.71756000,6353.34634150,0
2019-03-20 15:00:00,54.01000000,54.13000000,53.90000000,54.11000000,417.68337000,1553097599999,22574.72658170,72,213.15000000,11516.23444470,0
2019-03-20 16:00:00,54.12000000,54.25000000,53.85000000,53.85000000,468.33495000,1553101199999,25364.71415890,72,303.61626000,16457.80550370,0
2019-03-20 17:00:00,54.00000000,54.10000000,53.85000000,53.87000000,92.49842000,1553104799999,4990.34299580,51,25.77687000,1392.95131630,0
2019-03-20 18:00:00,54.00000000,54.18000000,53.87000000,54.10000000,60.79932000,1553108399999,3282.29550570,23,21.12332000,1142.50351650,0
2019-03-20 19:00:00,54.10000000,54.34000000,54.05000000,54.06000000,158.15179000,1553111999999,8579.72275220,33,95.12842000,5161.63974290,0
2019-03-20 20:00:00,54.24000000,54.27000000,54.10000000,54.17000000,200.23414000,1553115599999,10851.06841680,64,45.38446000,2461.56079840,0
2019-03-20 21:00:00,54.11000000,54.31000000,54.10000000,54.10000000,121.53969000,1553119199999,6580.66085260,42,45.79989000,2480.99810710,0
2019-03-20 22:00:00,54.10000000,54.60000000,53.96000000,54.31000000,492.78663000,1553122799999,26783.71214170,118,200.09063000,10882.39967510,0
2019-03-20 23:00:00,54.33000000,54.60000000,53.77000000,54.19000000,686.41509000,1553126399999,37285.90477200,186,288.60598000,15700.56913340,0
2019-03-21 00:00:00,54.29000000,54.29000000,53.91000000,53.91000000,431.11699000,1553129999999,23286.09154730,81,333.86953000,18038.26109410,0
2019-03-21 01:00:00,53.91000000,54.02000000,53.49000000,53.69000000,337.06458000,1553133599999,18104.26598810,111,146.81300000,7890.81994710,0
2019-03-21 02:00:00,53.73000000,53.88000000,53.57000000,53.81000000,8.34882000,1553137199999,448.55267760,12,1.66025000,89.43686510,0
2019-03-21 03:00:00,53.84000000,53.94000000,53.61000000,53.93000000,129.97188000,1553140799999,6992.05971840,39,61.33152000,3305.24752920,0
2019-03-21 04:00:00,53.91000000,53.92000000,53.77000000,53.77000000,150.98749000,1553144399999,8128.81610530,19,29.98831000,1616.83939310,0
2019-03-21 05:00:00,53.77000000,53.77000000,53.46000000,53.63000000,97.62676000,1553147999999,5232.74341060,41,65.50508000,3511.87958090,0
2019-03-21 06:00:00,53.67000000,53.74000000,53.56000000,53.58000000,81.55732000,1553151599999,4373.42834720,21,58.99758000,3164.89673380,0
2019-03-21 07:00:00,53.58000000,54.06000000,53.58000000,54.06000000,606.57742000,1553155199999,32640.60423800,100,433.29498000,23307.09207680,0
2019-03-21 08:00:00,53.87000000,54.02000000,53.87000000,53.87000000,99.43393000,1553158799999,5367.82018380,35,79.49165000,4293.13884310,0
2019-03-21 09:00:00,53.95000000,53.95000000,53.73000000,53.73000000,93.79077000,1553162399999,5048.44916380,32,13.10251000,706.56431390,0
2019-03-21 10:00:00,53.81000000,54.00000000,53.81000000,53.99000000,65.73514000,1553165999999,3542.67649800,26,45.12728000,2432.25249800,0
2019-03-21 11:00:00,53.99000000,54.09000000,53.71000000,53.78000000,300.36903000,1553169599999,16194.99315700,73,158.82160000,8575.05263710,0
2019-03-21 12:00:00,53.93000000,54.07000000,53.63000000,53.66000000,270.98282000,1553173199999,14602.43137730,103,107.89111000,5819.69045520,0
2019-03-21 13:00:00,53.62000000,53.95000000,53.16000000,53.28000000,317.98373000,1553176799999,16986.45781360,94,112.98992000,6030.98728360,0
2019-03-21 14:00:00,53.28000000,53.28000000,50.00000000,50.78000000,2227.64148000,1553180399999,115901.88834850,501,489.13359000,25533.36708720,0
2019-03-21 15:00:00,51.38000000,52.13000000,51.12000000,52.03000000,441.92605000,1553183999999,22897.02287400,100,228.84220000,11881.63644530,0
2019-03-21 16:00:00,51.90000000,52.09000000,51.50000000,51.95000000,192.77972000,1553187599999,9998.83564470,59,143.89582000,7466.21778880,0
2019-03-21 17:00:00,51.88000000,52.05000000,51.69000000,51.93000000,217.31728000,1553191199999,11265.72196900,41,132.01708000,6839.89763350,0
2019-03-21 18:00:00,51.92000000,52.33000000,51.51000000,52.32000000,333.62175000,1553194799999,17288.00460540,102,153.72046000,7990.08333810,0
2019-03-21 19:00:00,52.11000000,52.40000000,51.82000000,52.36000000,92.65769000,1553198399999,4831.49015320,36,9.75847000,510.95414110,0
2019-03-21 20:00:00,52.36000000,52.90000000,51.98000000,52.07000000,211.36176000,1553201999999,11025.49281250,53,136.73713000,7139.13196610,0
2019-03-21 21:00:00,52.38000000,52.38000000,52.11000000,52.11000000,55.33215000,1553205599999,2893.99535520,12,33.60156000,1759.47290280,0
2019-03-21 22:00:00,52.30000000,52.37000000,51.99000000,51.99000000,174.83683000,1553209199999,9110.23506390,38,45.12072000,2356.88065270,0
2019-03-21 23:00:00,51.91000000,52.31000000,51.91000000,52.28000000,108.35565000,1553212799999,5643.26067940,34,55.55880000,2896.55752120,0
2019-03-22 00:00:00,52.22000000,52.36000000,52.05000000,52.36000000,114.17255000,1553216399999,5965.47735250,37,104.58108000,5465.09104810,0
2019-03-22 01:00:00,52.13000000,52.30000000,51.99000000,51.99000000,144.47321000,1553219999999,7533.55109490,27,54.84294000,2866.39376140,0
2019-03-22 02:00:00,52.17000000,52.17000000,51.99000000,52.15000000,24.95422000,1553223599999,1300.76777720,9,3.23203000,168.32123570,0
2019-03-22 03:00:00,52.15000000,52.23000000,52.04000000,52.22000000,135.54952000,1553227199999,7071.57530490,24,32.04713000,1671.80283030,0
2019-03-22 04:00:00,52.05000000,52.22000000,52.05000000,52.19000000,35.66340000,1553230799999,1858.83339640,20,16.95170000,883.90564140,0
2019-03-22 05:00:00,52.14000000,52.42000000,52.03000000,52.19000000,93.57031000,1553234399999,4885.00078420,19,49.22318000,2575.08742550,0
2019-03-22 06:00:00,52.31000000,52.43000000,52.05000000,52.23000000,188.19085000,1553237999999,9846.51928980,22,129.13381000,6759.59309860,0
2019-03-22 07:00:00,52.09000000,52.23000000,51.83000000,51.84000000,41.31326000,1553241599999,2152.07843900,13,0.29480000,15.31486000,0
2019-03-22 08:00:00,52.09000000,52.30000000,52.07000000,52.24000000,70.78177000,1553245199999,3696.83023520,17,70.47887000,3681.01279720,0
2019-03-22 09:00:00,52.30000000,52.43000000,52.08000000,52.08000000,81.76136000,1553248799999,4271.85603950,21,46.59369000,2437.69135660,0
2019-03-22 10:00:00,52.24000000,52.46000000,52.11000000,52.28000000,158.44468000,1553252399999,8280.63687730,33,114.73111000,5999.08817080,0
2019-03-22 11:00:00,52.13000000,52.60000000,52.09000000,52.21000000,260.39115000,1553255999999,13654.04307310,36,219.10500000,11491.57105800,0
2019-03-22 12:00:00,52.25000000,52.48000000,52.10000000,52.38000000,201.72318000,1553259599999,10520.82943860,28,129.80131000,6767.58394340,0
2019-03-22 13:00:00,52.59000000,52.59000000,52.41000000,52.41000000,57.51977000,1553263199999,3018.83027760,14,5.20159000,273.31936550,0
2019-03-22 14:00:00,52.43000000,53.25000000,52.40000000,52.78000000,423.34267000,1553266799999,22389.40265000,110,352.03179000,18637.76618410,0
2019-03-22 15:00:00,52.78000000,52.96000000,52.70000000,52.78000000,114.85154000,1553270399999,6064.99683910,54,28.03593000,1482.48794790,0
2019-03-22 16:00:00,52.78000000,52.88000000,52.68000000,52.77000000,13.89267000,1553273999999,733.00114390,10,5.67546000,299.83349660,0
2019-03-22 17:00:00,52.82000000,53.12000000,52.82000000,53.12000000,248.66163000,1553277599999,13167.89488170,62,79.17391000,4190.63574900,0
2019-03-22 18:00:00,52.96000000,53.00000000,52.88000000,52.96000000,14.55866000,1553281199999,770.54643420,8,1.64205000,86.99403700,0
2019-03-22 19:00:00,52.88000000,53.17000000,52.88000000,52.94000000,572.44233000,1553284799999,30374.07006720,71,281.75577000,14959.28219100,0
2019-03-22 20:00:00,53.07000000,53.08000000,52.97000000,52.99000000,348.81470000,1553288399999,18483.49622230,61,49.41657000,2621.94280490,0
2019-03-22 21:00:00,52.88000000,52.95000000,52.71000000,52.93000000,82.45252000,1553291999999,4354.37481090,16,15.32625000,811.39589250,0
2019-03-22 22:00:00,52.99000000,52.99000000,52.79000000,52.93000000,13.06925000,1553295599999,690.53971390,6,0.31600000,16.74484000,0
2019-03-22 23:00:00,52.93000000,52.93000000,52.64000000,52.66000000,47.78517000,1553299199999,2520.65318270,25,1.53114000,80.85950340,0
2019-03-23 00:00:00,52.90000000,52.90000000,52.29000000,52.55000000,202.55125000,1553302799999,10623.03258660,39,9.81514000,516.80671620,0
2019-03-23 01:00:00,52.59000000,52.82000000,52.59000000,52.76000000,26.29332000,1553306399999,1384.09159400,11,14.73231000,774.84625580,0
