timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-02 07:00:00,0.29477000,0.29800000,0.29460000,0.29600000,1180349.51000000,1527926399999,349959.35718680,755,841203.56000000,249420.68617670,0
2018-06-02 08:00:00,0.29601000,0.30489000,0.29601000,0.29940000,1096354.92000000,1527929999999,328024.66104550,928,700068.97000000,209547.69185380,0
2018-06-02 09:00:00,0.29945000,0.30072000,0.29892000,0.29960000,950781.92000000,1527933599999,284542.07127940,512,527692.56000000,157947.71667260,0
2018-06-02 10:00:00,0.29960000,0.30100000,0.29894000,0.29997000,1109041.28000000,1527937199999,332648.68919950,544,814642.00000000,244329.73315900,0
2018-06-02 11:00:00,0.29997000,0.30100000,0.29800000,0.29997000,1431516.65000000,1527940799999,428982.09180630,579,950377.00000000,284888.72093170,0
2018-06-02 12:00:00,0.29994000,0.30016000,0.29880000,0.30009000,1085620.14000000,1527944399999,325105.24017440,525,487920.30000000,146198.18872430,0
2018-06-02 13:00:00,0.30004000,0.30175000,0.29858000,0.30054000,1112282.32000000,1527947999999,334292.29911650,572,629054.16000000,189034.04905670,0
2018-06-02 14:00:00,0.30054000,0.30077000,0.29950000,0.30075000,872247.11000000,1527951599999,262056.03543070,358,547921.00000000,164687.19596990,0
2018-06-02 15:00:00,0.30075000,0.30268000,0.29781000,0.29817000,792814.63000000,1527955199999,237591.41634980,604,376932.28000000,112964.63948060,0
2018-06-02 16:00:00,0.29820000,0.29959000,0.29528000,0.29712000,846020.97000000,1527958799999,251763.65805040,634,525849.09000000,156579.78181460,0
2018-06-02 17:00:00,0.29758000,0.29908000,0.29297000,0.29600000,827588.31000000,1527962399999,244721.03482200,661,345401.05000000,102220.45276530,0
2018-06-02 18:00:00,0.29557000,0.29985000,0.29500000,0.29748000,980660.77000000,1527965999999,291324.75628940,577,625070.29000000,185738.76488120,0
2018-06-02 19:00:00,0.29757000,0.30000000,0.29757000,0.29888000,917161.69000000,1527969599999,274395.45180900,504,506987.23000000,151736.21652820,0
2018-06-02 20:00:00,0.29888000,0.29990000,0.29572000,0.29577000,858928.49000000,1527973199999,255991.00758340,499,510727.46000000,152392.63591380,0
2018-06-02 21:00:00,0.29584000,0.29879000,0.29514000,0.29875000,876561.58000000,1527976799999,260402.95246640,464,752960.45000000,223666.99326370,0
2018-06-02 22:00:00,0.29875000,0.29995000,0.29651000,0.29786000,866540.97000000,1527980399999,258035.85213160,402,493580.06000000,147007.02057890,0
2018-06-02 23:00:00,0.29841000,0.29997000,0.29695000,0.29740000,510570.54000000,1527983999999,152442.81290490,717,336373.84000000,100452.85923140,0
2018-06-03 00:00:00,0.29741000,0.30100000,0.29680000,0.29893000,780120.38000000,1527987599999,232806.74762590,518,521732.07000000,155712.22913480,0
2018-06-03 01:00:00,0.29995000,0.30197000,0.29995000,0.30002000,998991.25000000,1527991199999,300316.06213370,514,475146.80000000,142843.86514580,0
2018-06-03 02:00:00,0.30001000,0.30032000,0.29651000,0.29908000,621104.59000000,1527994799999,186008.77282250,329,470008.65000000,140789.01504610,0
2018-06-03 03:00:00,0.29905000,0.29964000,0.29725000,0.29889000,638668.17000000,1527998399999,190727.39351060,282,543601.28000000,162356.80639040,0
2018-06-03 04:00:00,0.29889000,0.29983000,0.29809000,0.29976000,875938.26000000,1528001999999,261705.96895970,343,700203.26000000,209220.22803450,0
2018-06-03 05:00:00,0.29964000,0.29982000,0.29836000,0.29940000,649656.06000000,1528005599999,194316.45873140,440,386028.97000000,115559.59713720,0
2018-06-03 06:00:00,0.29940000,0.30300000,0.29742000,0.30300000,751044.64000000,1528009199999,225317.69708110,854,468550.93000000,140592.67597060,0
2018-06-03 07:00:00,0.30266000,0.30809000,0.29937000,0.30651000,1646305.10000000,1528012799999,500660.16618740,1885,941605.44000000,286916.00141610,0
2018-06-03 08:00:00,0.30652000,0.31200000,0.30604000,0.30871000,1002875.95000000,1528016399999,309148.89710960,1863,438778.32000000,135382.51089880,0
2018-06-03 09:00:00,0.30724000,0.31010000,0.30600000,0.30746000,948183.47000000,1528019999999,292443.40080770,1124,580512.98000000,179131.62193800,0
2018-06-03 10:00:00,0.30747000,0.30854000,0.30448000,0.30548000,926794.95000000,1528023599999,283936.53156120,1336,465414.49000000,142617.78136830,0
2018-06-03 11:00:00,0.30547000,0.30668000,0.30456000,0.30512000,729353.30000000,1528027199999,222933.60590900,858,482012.73000000,147367.49686020,0
2018-06-03 12:00:00,0.30519000,0.30640000,0.30501000,0.30605000,1303695.31000000,1528030799999,398345.70574400,676,796524.09000000,243394.18780950,0
2018-06-03 13:00:00,0.30605000,0.31200000,0.30595000,0.30915000,1042702.57000000,1528034399999,321474.86051660,692,571088.40000000,176063.96539240,0
2018-06-03 14:00:00,0.30918000,0.30999000,0.30562000,0.30715000,860682.79000000,1528037999999,264137.50896280,1314,458794.74000000,140926.12360700,0
2018-06-03 15:00:00,0.30715000,0.30996000,0.30700000,0.30911000,749975.70000000,1528041599999,230677.60323080,605,514157.40000000,158148.66941320,0
2018-06-03 16:00:00,0.30912000,0.30973000,0.30562000,0.30598000,1221573.77000000,1528045199999,375369.95750960,688,844442.67000000,259630.46911290,0
2018-06-03 17:00:00,0.30598000,0.30647000,0.30154000,0.30388000,1187413.68000000,1528048799999,360576.56804980,1196,894696.30000000,271697.40584590,0
2018-06-03 18:00:00,0.30344000,0.30609000,0.30143000,0.30143000,992223.21000000,1528052399999,300566.75241040,697,569399.07000000,172552.81639050,0
2018-06-03 19:00:00,0.30143000,0.30499000,0.29838000,0.30376000,777012.76000000,1528055999999,234062.72826540,682,390035.36000000,117693.39451600,0
2018-06-03 20:00:00,0.30377000,0.30422000,0.30090000,0.30289000,744111.39000000,1528059599999,224862.53840080,430,564195.61000000,170492.23187650,0
2018-06-03 21:00:00,0.30288000,0.30310000,0.30089000,0.30158000,632048.46000000,1528063199999,191012.96404160,329,547071.38000000,165342.92189580,0
2018-06-03 22:00:00,0.30134000,0.30300000,0.30065000,0.30223000,917785.77000000,1528066799999,276851.28147510,365,582106.21000000,175626.63346950,0
2018-06-03 23:00:00,0.30223000,0.30567000,0.30130000,0.30405000,641769.73000000,1528070399999,194021.64676590,330,485188.36000000,146649.82919380,0
2018-06-04 00:00:00,0.30406000,0.31104000,0.30289000,0.30791000,977051.28000000,1528073999999,300418.10933420,993,492463.61000000,151437.31791170,0
2018-06-04 01:00:00,0.30664000,0.31000000,0.30533000,0.30766000,565174.80000000,1528077599999,173360.38548210,592,403141.72000000,123667.26624730,0
2018-06-04 02:00:00,0.30764000,0.30766000,0.30224000,0.30274000,861507.04000000,1528081199999,262506.00578660,543,441393.46000000,134504.35196270,0
2018-06-04 03:00:00,0.30274000,0.30499000,0.30130000,0.30438000,376477.70000000,1528084799999,114307.97396520,249,162490.83000000,49390.24981990,0
2018-06-04 04:00:00,0.30436000,0.30828000,0.30404000,0.30585000,783848.35000000,1528088399999,239254.52916580,445,591645.95000000,180593.54260690,0
2018-06-04 05:00:00,0.30658000,0.31000000,0.30333000,0.30553000,705194.57000000,1528091999999,216785.05699920,630,380259.68000000,116937.41326490,0
2018-06-04 06:00:00,0.30475000,0.30612000,0.29711000,0.29790000,1160072.23000000,1528095599999,349599.34132970,969,520784.30000000,156895.41075720,0
2018-06-04 07:00:00,0.29783000,0.29913000,0.29620000,0.29754000,694874.32000000,1528099199999,206760.24554900,510,518225.26000000,154229.20495360,0
2018-06-04 08:00:00,0.29691000,0.29856000,0.29569000,0.29725000,807693.21000000,1528102799999,239443.78029750,549,423590.26000000,125597.86766090,0
2018-06-04 09:00:00,0.29739000,0.29837000,0.29506000,0.29789000,939905.60000000,1528106399999,278816.22531710,431,524219.13000000,155539.96970650,0
2018-06-04 10:00:00,0.29793000,0.29874000,0.29645000,0.29651000,450097.31000000,1528109999999,134058.90102950,295,239457.02000000,71334.83479640,0
2018-06-04 11:00:00,0.29651000,0.29677000,0.29000000,0.29000000,1201911.21000000,1528113599999,350972.91675630,907,568174.59000000,166153.81466390,0
2018-06-04 12:00:00,0.29001000,0.29399000,0.28940000,0.29199000,631920.71000000,1528117199999,183720.75867560,492,316307.47000000,91975.08702370,0
2018-06-04 13:00:00,0.29109000,0.29140000,0.28847000,0.28850000,828737.93000000,1528120799999,240566.46482560,395,452912.75000000,131550.07942510,0
2018-06-04 14:00:00,0.28851000,0.28960000,0.28501000,0.28728000,902333.15000000,1528124399999,258944.91108610,673,488864.51000000,140349.18215460,0
2018-06-04 15:00:00,0.28728000,0.29222000,0.28577000,0.28962000,878996.70000000,1528127999999,254417.43906800,517,457553.48000000,132625.09728630,0
2018-06-04 16:00:00,0.28874000,0.29011000,0.28664000,0.28778000,878354.06000000,1528131599999,253304.61159460,365,387706.15000000,111867.43915980,0
2018-06-04 17:00:00,0.28779000,0.28820000,0.28588000,0.28730000,641292.90000000,1528135199999,183901.80856130,407,526046.34000000,150845.65642560,0
2018-06-04 18:00:00,0.28724000,0.28973000,0.28589000,0.28858000,804803.74000000,1528138799999,231404.18302430,354,423010.48000000,121666.99864660,0
2018-06-04 19:00:00,0.28917000,0.29020000,0.28747000,0.28896000,330377.84000000,1528142399999,95585.68641910,257,172448.24000000,49937.14116060,0
2018-06-04 20:00:00,0.28895000,0.29167000,0.28787000,0.29083000,523572.83000000,1528145999999,151621.77576140,280,391963.45000000,113537.80202060,0
2018-06-04 21:00:00,0.29157000,0.29500000,0.29071000,0.29404000,723624.20000000,1528149599999,211911.91515270,452,406437.81000000,119126.60328550,0
2018-06-04 22:00:00,0.29404000,0.29499000,0.29117000,0.29164000,409614.95000000,1528153199999,119928.10374800,312,234929.00000000,68747.72519760,0
2018-06-04 23:00:00,0.29165000,0.29167000,0.28874000,0.29080000,410090.26000000,1528156799999,118918.68984390,339,199036.17000000,57778.92056320,0
2018-06-05 00:00:00,0.29022000,0.29200000,0.28964000,0.29135000,423648.72000000,1528160399999,123103.29817700,322,217869.09000000,63368.63154030,0
2018-06-05 01:00:00,0.29095000,0.29312000,0.28892000,0.28950000,299788.56000000,1528163999999,87160.96177450,200,255357.83000000,74266.12398690,0
2018-06-05 02:00:00,0.29082000,0.29082000,0.28251000,0.28257000,673289.35000000,1528167599999,192440.77731120,580,309949.45000000,88545.79126740,0
2018-06-05 03:00:00,0.28251000,0.28450000,0.28000000,0.28251000,686692.95000000,1528171199999,194012.68983160,440,446426.81000000,126271.08150760,0
2018-06-05 04:00:00,0.28254000,0.28378000,0.28000000,0.28006000,555368.82000000,1528174799999,156714.42481820,350,323921.33000000,91451.67689770,0
2018-06-05 05:00:00,0.28044000,0.28297000,0.27801000,0.28221000,735877.27000000,1528178399999,207103.54743370,412,354687.87000000,99881.55288190,0
2018-06-05 06:00:00,0.28265000,0.28501000,0.28223000,0.28316000,682884.99000000,1528181999999,193660.56494310,375,384081.26000000,108952.65465980,0
2018-06-05 07:00:00,0.28316000,0.28441000,0.28174000,0.28383000,730346.03000000,1528185599999,207023.53038320,476,629024.01000000,178359.13912770,0
2018-06-05 08:00:00,0.28311000,0.28920000,0.28199000,0.28662000,553135.56000000,1528189199999,157936.43625510,385,393854.70000000,112456.07350320,0
2018-06-05 09:00:00,0.28746000,0.28900000,0.28469000,0.28490000,451981.57000000,1528192799999,129112.90411060,238,282993.14000000,80853.03631600,0
2018-06-05 10:00:00,0.28493000,0.28726000,0.28444000,0.28451000,270551.72000000,1528196399999,77153.35782490,219,170729.76000000,48696.73857340,0
2018-06-05 11:00:00,0.28486000,0.28527000,0.28304000,0.28488000,1043637.95000000,1528199999999,296215.00366220,491,609465.02000000,173059.12697220,0
2018-06-05 12:00:00,0.28463000,0.28673000,0.28405000,0.28411000,541085.64000000,1528203599999,154143.15591870,1075,263708.96000000,75169.28230760,0
2018-06-05 13:00:00,0.28411000,0.28726000,0.28301000,0.28381000,442374.32000000,1528207199999,125557.82437950,1097,170314.89000000,48402.05413650,0
2018-06-05 14:00:00,0.28308000,0.28439000,0.28201000,0.28394000,559971.41000000,1528210799999,158551.97222190,1194,298524.71000000,84563.77628760,0
2018-06-05 15:00:00,0.28379000,0.29330000,0.28306000,0.29327000,857615.72000000,1528214399999,247115.55142320,1494,567893.14000000,163551.32222840,0
2018-06-05 16:00:00,0.29310000,0.29785000,0.29192000,0.29352000,1008099.36000000,1528217999999,296931.50202900,983,669101.90000000,197037.99731530,0
2018-06-05 17:00:00,0.29456000,0.29876000,0.29352000,0.29777000,809466.88000000,1528221599999,239621.46533230,695,381697.18000000,113013.26480210,0
2018-06-05 18:00:00,0.29642000,0.29822000,0.29403000,0.29513000,899108.84000000,1528225199999,266862.08272970,648,519105.56000000,154178.40366140,0
2018-06-05 19:00:00,0.29539000,0.29608000,0.29353000,0.29539000,618714.76000000,1528228799999,182377.47704230,355,253604.74000000,74792.18331460,0
2018-06-05 20:00:00,0.29539000,0.29605000,0.29396000,0.29521000,843478.24000000,1528232399999,249104.02102590,384,422417.02000000,124802.79210160,0
2018-06-05 21:00:00,0.29526000,0.29606000,0.29196000,0.29329000,761442.48000000,1528235999999,223570.33155910,788,363432.00000000,106605.72264040,0
2018-06-05 22:00:00,0.29328000,0.29606000,0.29162000,0.29416000,450329.99000000,1528239599999,132022.66206240,1121,299149.92000000,87681.88485310,0
2018-06-05 23:00:00,0.29416000,0.29514000,0.29275000,0.29403000,360773.94000000,1528243199999,105914.23405020,926,133512.49000000,39240.02467810,0
2018-06-06 00:00:00,0.29403000,0.29559000,0.29315000,0.29315000,806799.93000000,1528246799999,237723.74521620,569,579486.96000000,170797.10678680,0
2018-06-06 01:00:00,0.29360000,0.29451000,0.29166000,0.29322000,531578.39000000,1528250399999,155973.63089970,258,433666.91000000,127281.31489100,0
2018-06-06 02:00:00,0.29387000,0.29387000,0.29117000,0.29213000,394007.51000000,1528253999999,115343.41968520,218,281356.42000000,82395.44017310,0
2018-06-06 03:00:00,0.29227000,0.29393000,0.29201000,0.29201000,238671.55000000,1528257599999,70012.51700140,151,184453.96000000,54128.57999100,0
2018-06-06 04:00:00,0.29201000,0.29256000,0.29036000,0.29056000,839610.31000000,1528261199999,244538.94467770,379,745281.86000000,217057.71338520,0
2018-06-06 05:00:00,0.29047000,0.29131000,0.28895000,0.29101000,663521.30000000,1528264799999,192726.09203440,309,555122.96000000,161224.09813310,0
2018-06-06 06:00:00,0.29101000,0.29303000,0.29101000,0.29223000,581532.72000000,1528268399999,170054.61837720,295,399783.09000000,116935.59547230,0
2018-06-06 07:00:00,0.29249000,0.29380000,0.29104000,0.29200000,711452.99000000,1528271999999,207972.62636780,320,650352.05000000,190112.60090040,0
2018-06-06 08:00:00,0.29240000,0.29350000,0.29022000,0.29259000,507160.01000000,1528275599999,148217.24639420,1288,382089.75000000,111701.92954170,0
2018-06-06 09:00:00,0.29260000,0.29344000,0.28873000,0.29051000,505736.01000000,1528279199999,147311.67395510,598,255173.44000000,74402.00623930,0
2018-06-06 10:00:00,0.29051000,0.29221000,0.29008000,0.29167000,574966.10000000,1528282799999,167539.01216170,359,287730.04000000,83846.44857410,0
2018-06-06 11:00:00,0.29168000,0.29439000,0.29047000,0.29214000,535641.69000000,1528286399999,156571.42255730,333,255011.20000000,74614.80150890,0
2018-06-06 12:00:00,0.29204000,0.29410000,0.29021000,0.29350000,352299.71000000,1528289999999,103016.77849700,244,223970.95000000,65502.23263450,0
2018-06-06 13:00:00,0.29349000,0.29500000,0.29200000,0.29350000,520491.76000000,1528293599999,152715.58505490,378,294228.98000000,86376.09208310,0
2018-06-06 14:00:00,0.29394000,0.29560000,0.29359000,0.29468000,660821.40000000,1528297199999,194471.97684960,344,408636.47000000,120189.31154250,0
2018-06-06 15:00:00,0.29490000,0.29776000,0.29371000,0.29649000,778301.91000000,1528300799999,230304.48303420,475,562715.46000000,166468.86980710,0
2018-06-06 16:00:00,0.29617000,0.29701000,0.28911000,0.29028000,1147085.23000000,1528304399999,336310.29517370,788,572456.53000000,167998.72311470,0
2018-06-06 17:00:00,0.29000000,0.29180000,0.28853000,0.29112000,1041633.64000000,1528307999999,302730.44429020,709,680881.72000000,198002.14185250,0
2018-06-06 18:00:00,0.29013000,0.29156000,0.28817000,0.29117000,435750.39000000,1528311599999,126130.62179970,351,351524.03000000,101761.09312600,0
2018-06-06 19:00:00,0.28973000,0.29158000,0.28902000,0.29143000,273004.53000000,1528315199999,79278.15639150,664,182613.59000000,53063.88340690,0
2018-06-06 20:00:00,0.29036000,0.29600000,0.28908000,0.29457000,892228.33000000,1528318799999,260430.35935330,737,415887.34000000,121393.00894620,0
2018-06-06 21:00:00,0.29448000,0.29909000,0.29448000,0.29748000,1200618.43000000,1528322399999,356297.14257050,1163,684480.62000000,203109.44735010,0
2018-06-06 22:00:00,0.29747000,0.30151000,0.29706000,0.29859000,766484.52000000,1528325999999,228687.78558610,1363,509608.61000000,152058.46039330,0
2018-06-06 23:00:00,0.29855000,0.29960000,0.29770000,0.29950000,613440.67000000,1528329599999,183184.47098250,859,351777.96000000,105062.35181810,0
2018-06-07 00:00:00,0.29959000,0.30233000,0.29877000,0.30225000,1039520.09000000,1528333199999,312104.48178500,1035,568785.35000000,170903.93287310,0
2018-06-07 01:00:00,0.30220000,0.30610000,0.30103000,0.30394000,1402318.42000000,1528336799999,426961.93467100,1371,671360.78000000,204410.67969830,0
2018-06-07 02:00:00,0.30391000,0.30620000,0.30276000,0.30345000,977813.63000000,1528340399999,297819.74057550,572,469999.81000000,143319.74764660,0
2018-06-07 03:00:00,0.30349000,0.30400000,0.30033000,0.30130000,820526.15000000,1528343999999,247708.16335670,510,582110.78000000,175759.03870270,0
2018-06-07 04:00:00,0.30127000,0.30380000,0.29929000,0.30038000,478865.88000000,1528347599999,144132.47289350,366,296253.41000000,89202.02096920,0
2018-06-07 05:00:00,0.30045000,0.30180000,0.30000000,0.30119000,699119.29000000,1528351199999,210280.04856670,321,364032.35000000,109537.23595740,0
2018-06-07 06:00:00,0.30120000,0.30340000,0.30077000,0.30090000,555439.27000000,1528354799999,167496.59462320,339,317546.85000000,95774.08293060,0
2018-06-07 07:00:00,0.30092000,0.30240000,0.30063000,0.30063000,832819.55000000,1528358399999,250640.44779500,377,412383.04000000,124147.72951490,0
2018-06-07 08:00:00,0.30064000,0.30249000,0.29881000,0.29885000,809705.11000000,1528361999999,243333.88863690,1277,389935.26000000,117185.72346170,0
2018-06-07 09:00:00,0.29897000,0.30099000,0.29876000,0.30074000,742910.70000000,1528365599999,222521.88139310,452,556284.29000000,166656.34616050,0
2018-06-07 10:00:00,0.30064000,0.30071000,0.29862000,0.29958000,709275.01000000,1528369199999,212242.42467810,694,467039.97000000,139815.12773090,0
2018-06-07 11:00:00,0.29960000,0.30050000,0.29852000,0.30039000,501392.34000000,1528372799999,150126.74596990,522,219367.50000000,65721.66412910,0
2018-06-07 12:00:00,0.30037000,0.30102000,0.29852000,0.30036000,692497.31000000,1528376399999,207748.22262100,1356,419462.83000000,125866.30495780,0
2018-06-07 13:00:00,0.30028000,0.30042000,0.29613000,0.29795000,767122.55000000,1528379999999,229248.34308370,732,443812.02000000,132656.77702480,0
2018-06-07 14:00:00,0.29768000,0.29768000,0.29546000,0.29740000,489427.05000000,1528383599999,145265.28995500,391,296143.25000000,87968.67697560,0
2018-06-07 15:00:00,0.29708000,0.29738000,0.29500000,0.29663000,736498.46000000,1528387199999,217869.18062360,411,408545.79000000,120895.14396250,0
2018-06-07 16:00:00,0.29601000,0.29800000,0.29496000,0.29799000,529953.97000000,1528390799999,157087.98446840,376,386656.05000000,114634.18206040,0
2018-06-07 17:00:00,0.29800000,0.29906000,0.29450000,0.29666000,773028.72000000,1528394399999,229142.25924610,855,583371.05000000,172910.25469110,0
2018-06-07 18:00:00,0.29701000,0.29906000,0.29635000,0.29819000,491772.75000000,1528397999999,146179.43961810,1702,386407.50000000,114871.22442920,0
2018-06-07 19:00:00,0.29820000,0.29930000,0.29683000,0.29901000,1052295.68000000,1528401599999,313993.18152470,740,531283.31000000,158519.58057140,0
2018-06-07 20:00:00,0.29901000,0.29940000,0.29344000,0.29479000,1240090.27000000,1528405199999,368782.78517030,980,495118.07000000,146898.40760890,0
2018-06-07 21:00:00,0.29502000,0.29593000,0.29225000,0.29471000,635100.55000000,1528408799999,186729.71645470,415,356075.15000000,104770.11505510,0
2018-06-07 22:00:00,0.29473000,0.29502000,0.29140000,0.29308000,430913.12000000,1528412399999,126397.33353360,324,344548.62000000,101060.36592500,0
2018-06-07 23:00:00,0.29287000,0.29499000,0.29000000,0.29298000,465068.47000000,1528415999999,135601.39358250,443,351771.01000000,102587.04912330,0
2018-06-08 00:00:00,0.29284000,0.29542000,0.29211000,0.29462000,668454.38000000,1528419599999,196304.96103400,674,458844.98000000,134799.14635180,0
