timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-04-10 19:00:00,0.12399000,0.12440000,0.12300000,0.12300000,221533.70000000,1554926399999,27320.23786900,197,79530.10000000,9826.13361900,0
2019-04-10 20:00:00,0.12322000,0.12428000,0.12130000,0.12214000,185579.00000000,1554929999999,22720.08996600,245,104711.30000000,12801.60583600,0
2019-04-10 21:00:00,0.12143000,0.12213000,0.12021000,0.12106000,196042.00000000,1554933599999,23828.58181000,191,48212.70000000,5849.32651300,0
2019-04-10 22:00:00,0.12180000,0.12267000,0.12101000,0.12265000,116830.00000000,1554937199999,14247.57810500,84,41433.00000000,5070.66316800,0
2019-04-10 23:00:00,0.12283000,0.12343000,0.12192000,0.12343000,94543.30000000,1554940799999,11621.90960500,90,56007.50000000,6889.80654200,0
2019-04-11 00:00:00,0.12343000,0.12449000,0.12210000,0.12210000,181333.20000000,1554944399999,22365.19248600,142,116487.20000000,14368.66378800,0
2019-04-11 01:00:00,0.12285000,0.12323000,0.12210000,0.12323000,55865.20000000,1554947999999,6859.04657800,56,31036.30000000,3818.07928800,0
2019-04-11 02:00:00,0.12226000,0.12399000,0.12065000,0.12065000,229621.30000000,1554951599999,28087.35281200,208,70544.50000000,8682.79283500,0
2019-04-11 03:00:00,0.12065000,0.12121000,0.11359000,0.11400000,559419.30000000,1554955199999,65811.18924300,455,141389.50000000,16722.58479900,0
2019-04-11 04:00:00,0.11400000,0.11708000,0.11340000,0.11675000,266056.80000000,1554958799999,30815.45215900,137,208977.70000000,24300.63533000,0
2019-04-11 05:00:00,0.11676000,0.11676000,0.11524000,0.11605000,70429.30000000,1554962399999,8145.90181500,51,24102.10000000,2792.98240400,0
2019-04-11 06:00:00,0.11605000,0.11800000,0.11605000,0.11666000,82957.50000000,1554965999999,9717.69700400,85,30713.60000000,3598.07683900,0
2019-04-11 07:00:00,0.11742000,0.11781000,0.11512000,0.11518000,37060.40000000,1554969599999,4306.40508200,62,9125.50000000,1064.17234800,0
2019-04-11 08:00:00,0.11512000,0.11548000,0.11405000,0.11520000,68371.10000000,1554973199999,7848.97845300,76,23468.10000000,2697.21075500,0
2019-04-11 09:00:00,0.11482000,0.11505000,0.11000000,0.11102000,289199.50000000,1554976799999,32301.99274200,177,118410.70000000,13242.53093400,0
2019-04-11 10:00:00,0.11102000,0.11190000,0.10959000,0.10959000,187584.40000000,1554980399999,20761.47848700,139,85859.40000000,9544.48347200,0
2019-04-11 11:00:00,0.10957000,0.11060000,0.10421000,0.11058000,570529.30000000,1554983999999,61129.75981200,444,315430.00000000,33846.55717400,0
2019-04-11 12:00:00,0.11065000,0.11077000,0.10812000,0.10877000,112822.10000000,1554987599999,12350.36584400,85,29660.20000000,3244.51326800,0
2019-04-11 13:00:00,0.10877000,0.10942000,0.10789000,0.10789000,86109.20000000,1554991199999,9333.60997100,85,26426.20000000,2861.75777600,0
2019-04-11 14:00:00,0.10789000,0.10880000,0.10692000,0.10791000,81722.80000000,1554994799999,8818.37653700,77,46948.90000000,5066.90100100,0
2019-04-11 15:00:00,0.10789000,0.10978000,0.10789000,0.10845000,72755.20000000,1554998399999,7932.97345600,72,23999.20000000,2618.56329900,0
2019-04-11 16:00:00,0.10843000,0.11351000,0.10840000,0.11000000,115954.40000000,1555001999999,12716.75567400,91,56725.20000000,6223.17049700,0
2019-04-11 17:00:00,0.11000000,0.11040000,0.10856000,0.11040000,178687.90000000,1555005599999,19585.01512500,69,17263.70000000,1899.41341200,0
2019-04-11 18:00:00,0.11006000,0.11178000,0.11000000,0.11091000,80161.40000000,1555009199999,8860.25419200,80,48907.00000000,5409.52063900,0
2019-04-11 19:00:00,0.11174000,0.11282000,0.11148000,0.11272000,123598.60000000,1555012799999,13856.01490500,91,98489.50000000,11047.10303700,0
2019-04-11 20:00:00,0.11193000,0.11269000,0.11050000,0.11050000,160298.20000000,1555016399999,17835.76891400,113,116194.00000000,12926.86808300,0
2019-04-11 21:00:00,0.11050000,0.11097000,0.10878000,0.10878000,63444.10000000,1555019999999,6977.89989100,55,10228.70000000,1127.68827300,0
2019-04-11 22:00:00,0.10869000,0.11034000,0.10820000,0.11034000,50266.50000000,1555023599999,5487.45150000,65,34246.70000000,3750.54381200,0
2019-04-11 23:00:00,0.11034000,0.11111000,0.11013000,0.11013000,53650.30000000,1555027199999,5943.37835300,59,16400.30000000,1817.53932000,0
2019-04-12 00:00:00,0.11013000,0.11073000,0.10901000,0.10920000,71041.40000000,1555030799999,7775.91263500,49,30518.80000000,3334.57499300,0
2019-04-12 01:00:00,0.10910000,0.10914000,0.10420000,0.10562000,275030.80000000,1555034399999,29393.83859500,277,70920.00000000,7559.32142500,0
2019-04-12 02:00:00,0.10613000,0.10673000,0.10571000,0.10672000,12272.00000000,1555037999999,1305.06966900,46,9319.90000000,991.63244100,0
2019-04-12 03:00:00,0.10672000,0.10771000,0.10606000,0.10711000,49323.00000000,1555041599999,5268.12084200,60,25370.00000000,2713.98751600,0
2019-04-12 04:00:00,0.10711000,0.10800000,0.10711000,0.10800000,81129.10000000,1555045199999,8722.87228500,60,69539.90000000,7481.00170500,0
2019-04-12 05:00:00,0.10800000,0.10800000,0.10631000,0.10631000,179595.50000000,1555048799999,19277.54744900,78,139824.30000000,15035.90953000,0
2019-04-12 06:00:00,0.10697000,0.10780000,0.10678000,0.10766000,116726.10000000,1555052399999,12511.52128200,60,64742.70000000,6929.18184400,0
2019-04-12 07:00:00,0.10766000,0.10800000,0.10710000,0.10787000,28571.80000000,1555055999999,3075.24865700,47,17869.90000000,1923.49218600,0
2019-04-12 08:00:00,0.10800000,0.10804000,0.10610000,0.10698000,69442.30000000,1555059599999,7438.43765400,66,50683.80000000,5432.90887500,0
2019-04-12 09:00:00,0.10761000,0.10871000,0.10707000,0.10859000,110607.50000000,1555063199999,11918.87324700,59,104934.30000000,11308.02447500,0
2019-04-12 10:00:00,0.10871000,0.11098000,0.10850000,0.11004000,101189.70000000,1555066799999,11111.36867400,113,61689.50000000,6769.84731600,0
2019-04-12 11:00:00,0.11065000,0.11131000,0.10943000,0.11047000,229504.30000000,1555070399999,25362.24549900,137,20850.50000000,2307.31614700,0
2019-04-12 12:00:00,0.11003000,0.11277000,0.11003000,0.11242000,139461.60000000,1555073999999,15564.23394600,122,53400.30000000,5965.67299900,0
2019-04-12 13:00:00,0.11191000,0.11276000,0.11086000,0.11247000,162873.10000000,1555077599999,18205.50587000,105,8017.40000000,901.12108000,0
2019-04-12 14:00:00,0.11245000,0.11499000,0.11145000,0.11499000,111084.50000000,1555081199999,12471.47894000,110,90091.00000000,10118.11288500,0
2019-04-12 15:00:00,0.11493000,0.11734000,0.11335000,0.11377000,160340.40000000,1555084799999,18429.91028100,149,94339.40000000,10805.71993700,0
2019-04-12 16:00:00,0.11377000,0.11614000,0.11352000,0.11614000,86978.20000000,1555088399999,9919.83651300,170,80555.20000000,9184.79980300,0
2019-04-12 17:00:00,0.11550000,0.11750000,0.11516000,0.11750000,70917.30000000,1555091999999,8279.71479300,84,13477.30000000,1570.81113700,0
2019-04-12 18:00:00,0.11720000,0.11913000,0.11515000,0.11658000,82649.70000000,1555095599999,9638.69166300,155,30545.10000000,3563.82446000,0
2019-04-12 19:00:00,0.11658000,0.11658000,0.11564000,0.11641000,10026.50000000,1555099199999,1162.99456400,15,669.80000000,77.98949600,0
2019-04-12 20:00:00,0.11556000,0.11629000,0.11308000,0.11378000,63911.60000000,1555102799999,7280.76659100,65,13444.00000000,1526.09961100,0
2019-04-12 21:00:00,0.11377000,0.11449000,0.11371000,0.11385000,35500.50000000,1555106399999,4047.97943100,48,24094.90000000,2746.97749300,0
2019-04-12 22:00:00,0.11448000,0.11554000,0.11434000,0.11530000,20402.90000000,1555109999999,2347.90265400,27,18658.50000000,2148.41327400,0
2019-04-12 23:00:00,0.11500000,0.11509000,0.11391000,0.11508000,43825.40000000,1555113599999,5033.49135400,56,17480.10000000,2009.89312800,0
2019-04-13 00:00:00,0.11438000,0.11560000,0.11426000,0.11559000,86822.50000000,1555117199999,10007.42677700,73,74927.70000000,8641.85923800,0
2019-04-13 01:00:00,0.11559000,0.11559000,0.11482000,0.11506000,44263.80000000,1555120799999,5096.40180600,51,35838.00000000,4124.66124100,0
2019-04-13 02:00:00,0.11505000,0.11537000,0.11476000,0.11476000,29073.90000000,1555124399999,3346.59044400,43,20986.30000000,2414.81682100,0
2019-04-13 03:00:00,0.11550000,0.11630000,0.11435000,0.11542000,47154.20000000,1555127999999,5430.78917400,75,31188.20000000,3598.51122300,0
2019-04-13 04:00:00,0.11541000,0.11541000,0.11394000,0.11481000,36404.30000000,1555131599999,4162.40249000,53,16534.70000000,1888.03553600,0
2019-04-13 05:00:00,0.11412000,0.11517000,0.11399000,0.11474000,18022.90000000,1555135199999,2057.57671500,28,16268.20000000,1857.06308100,0
2019-04-13 06:00:00,0.11474000,0.11535000,0.11441000,0.11535000,13266.70000000,1555138799999,1525.54343900,35,9369.30000000,1079.30099700,0
2019-04-13 07:00:00,0.11535000,0.11542000,0.11469000,0.11469000,31371.80000000,1555142399999,3619.39883800,22,25823.00000000,2979.39629500,0
2019-04-13 08:00:00,0.11469000,0.11529000,0.11452000,0.11528000,10793.70000000,1555145999999,1237.75275200,14,962.80000000,110.50029600,0
2019-04-13 09:00:00,0.11461000,0.11509000,0.11408000,0.11493000,44346.70000000,1555149599999,5091.88639300,46,8994.40000000,1034.67300700,0
2019-04-13 10:00:00,0.11396000,0.11526000,0.11288000,0.11288000,57024.80000000,1555153199999,6484.30046100,63,1349.20000000,154.37712600,0
2019-04-13 11:00:00,0.11288000,0.11300000,0.11126000,0.11126000,152689.50000000,1555156799999,17073.54437000,147,46108.50000000,5165.22112900,0
2019-04-13 12:00:00,0.11196000,0.11489000,0.11126000,0.11448000,39183.80000000,1555160399999,4440.41063400,66,18620.80000000,2101.77929400,0
2019-04-13 13:00:00,0.11298000,0.11344000,0.11209000,0.11270000,15302.00000000,1555163999999,1719.80998200,37,1208.50000000,136.33051900,0
2019-04-13 14:00:00,0.11270000,0.11396000,0.11229000,0.11303000,22484.20000000,1555167599999,2537.30066000,27,15376.10000000,1734.14874500,0
2019-04-13 15:00:00,0.11303000,0.11358000,0.11290000,0.11290000,2188.80000000,1555171199999,247.27837600,15,466.40000000,52.74805600,0
2019-04-13 16:00:00,0.11330000,0.11528000,0.11317000,0.11470000,19971.60000000,1555174799999,2288.13852000,55,17006.00000000,1948.71376500,0
2019-04-13 17:00:00,0.11470000,0.11529000,0.11470000,0.11485000,31326.80000000,1555178399999,3602.29446200,37,10081.20000000,1161.35410600,0
2019-04-13 18:00:00,0.11505000,0.11600000,0.11451000,0.11577000,18612.90000000,1555181999999,2150.33589100,52,13940.00000000,1610.38303400,0
2019-04-13 19:00:00,0.11577000,0.11643000,0.11501000,0.11545000,60218.30000000,1555185599999,6983.49906800,54,49212.40000000,5710.72963500,0
2019-04-13 20:00:00,0.11481000,0.11561000,0.11475000,0.11558000,5038.10000000,1555189199999,579.98731300,29,1532.90000000,176.86614600,0
2019-04-13 21:00:00,0.11554000,0.11679000,0.11469000,0.11616000,54413.50000000,1555192799999,6308.44986600,70,21351.30000000,2473.78842900,0
2019-04-13 22:00:00,0.11640000,0.11744000,0.11604000,0.11660000,117838.50000000,1555196399999,13712.16077100,111,59592.30000000,6938.23053300,0
2019-04-13 23:00:00,0.11734000,0.11745000,0.11658000,0.11745000,37709.40000000,1555199999999,4426.50124000,27,33741.20000000,3962.63876700,0
2019-04-14 00:00:00,0.11650000,0.11824000,0.11582000,0.11820000,59843.70000000,1555203599999,7024.82614600,83,31053.70000000,3664.44548400,0
2019-04-14 01:00:00,0.11820000,0.12212000,0.11781000,0.12116000,249346.80000000,1555207199999,29988.27503200,203,145764.60000000,17544.19576800,0
2019-04-14 02:00:00,0.12115000,0.12344000,0.11892000,0.12099000,206539.20000000,1555210799999,24894.93288300,170,77279.70000000,9424.50393200,0
2019-04-14 03:00:00,0.11989000,0.12060000,0.11876000,0.12026000,190023.10000000,1555214399999,22728.54823200,110,93907.60000000,11231.57886700,0
2019-04-14 04:00:00,0.12040000,0.12340000,0.11970000,0.12317000,178805.00000000,1555217999999,21864.70917800,202,115258.30000000,14096.31663100,0
2019-04-14 05:00:00,0.12317000,0.12318000,0.11809000,0.11830000,229887.30000000,1555221599999,27650.09727100,172,66816.90000000,7998.08660500,0
2019-04-14 06:00:00,0.11913000,0.12004000,0.11821000,0.11949000,25183.00000000,1555225199999,3013.68384800,42,18585.10000000,2224.74729300,0
2019-04-14 07:00:00,0.11940000,0.11978000,0.11840000,0.11909000,64016.30000000,1555228799999,7616.22495400,22,34552.40000000,4115.73870000,0
2019-04-14 08:00:00,0.11910000,0.12061000,0.11858000,0.11858000,28978.70000000,1555232399999,3468.46976700,36,16374.60000000,1965.45499100,0
2019-04-14 09:00:00,0.11858000,0.11965000,0.11814000,0.11906000,20647.80000000,1555235999999,2461.29108700,22,19757.70000000,2355.96821900,0
2019-04-14 10:00:00,0.11902000,0.12062000,0.11825000,0.11961000,44006.90000000,1555239599999,5286.09527400,46,14610.50000000,1750.43827000,0
2019-04-14 11:00:00,0.11951000,0.12238000,0.11951000,0.12094000,214895.50000000,1555243199999,26058.81571600,145,86788.20000000,10559.66590700,0
2019-04-14 12:00:00,0.12094000,0.12248000,0.11895000,0.12011000,130529.80000000,1555246799999,15715.11664700,176,44854.10000000,5438.09936000,0
2019-04-14 13:00:00,0.12068000,0.12100000,0.11956000,0.12082000,24780.40000000,1555250399999,2978.10150500,31,1148.40000000,138.72616700,0
2019-04-14 14:00:00,0.12076000,0.12117000,0.11861000,0.11984000,115510.90000000,1555253999999,13796.22359600,115,76006.90000000,9077.54044000,0
2019-04-14 15:00:00,0.12028000,0.12150000,0.11976000,0.12119000,55127.70000000,1555257599999,6649.28470600,82,39819.40000000,4807.61158200,0
2019-04-14 16:00:00,0.12120000,0.12213000,0.12015000,0.12212000,127542.90000000,1555261199999,15488.43509400,87,41266.80000000,4999.68755000,0
2019-04-14 17:00:00,0.12157000,0.12300000,0.12053000,0.12120000,133029.40000000,1555264799999,16211.52320300,128,73512.30000000,8977.70326100,0
2019-04-14 18:00:00,0.12157000,0.12298000,0.12120000,0.12265000,113282.50000000,1555268399999,13864.31211000,114,96144.00000000,11774.66621000,0
2019-04-14 19:00:00,0.12298000,0.12499000,0.12264000,0.12482000,263733.80000000,1555271999999,32711.48838400,193,161209.20000000,20021.42643100,0
2019-04-14 20:00:00,0.12476000,0.12479000,0.12145000,0.12180000,157208.70000000,1555275599999,19317.59062100,225,66688.80000000,8180.87161000,0
2019-04-14 21:00:00,0.12179000,0.12180000,0.12116000,0.12176000,82868.60000000,1555279199999,10081.47953200,69,53205.00000000,6479.88264400,0
2019-04-14 22:00:00,0.12176000,0.12183000,0.11952000,0.12151000,302022.30000000,1555282799999,36583.36076500,207,237706.90000000,28852.45916200,0
2019-04-14 23:00:00,0.12160000,0.12183000,0.11967000,0.12112000,69221.30000000,1555286399999,8382.95374500,52,47349.10000000,5738.08116400,0
2019-04-15 00:00:00,0.12101000,0.12246000,0.11851000,0.12107000,233625.20000000,1555289999999,28144.04791200,230,110491.60000000,13313.76840300,0
2019-04-15 01:00:00,0.12106000,0.12460000,0.11929000,0.12033000,134160.00000000,1555293599999,16253.36450600,142,89952.70000000,10929.66500800,0
2019-04-15 02:00:00,0.11999000,0.12080000,0.11900000,0.11959000,64665.80000000,1555297199999,7729.80382600,87,9935.40000000,1190.32047500,0
2019-04-15 03:00:00,0.11950000,0.11967000,0.11701000,0.11886000,221581.20000000,1555300799999,26181.30568800,262,90567.50000000,10699.76621600,0
2019-04-15 04:00:00,0.11886000,0.11958000,0.11878000,0.11957000,56970.60000000,1555304399999,6781.24645600,79,24196.60000000,2882.19494200,0
2019-04-15 05:00:00,0.11956000,0.11956000,0.11801000,0.11905000,116006.90000000,1555307999999,13738.92862000,49,11303.50000000,1341.12090500,0
2019-04-15 06:00:00,0.11907000,0.11957000,0.11833000,0.11925000,44223.10000000,1555311599999,5262.35746200,24,11832.80000000,1412.19065900,0
2019-04-15 07:00:00,0.11892000,0.12499000,0.11892000,0.11968000,398303.50000000,1555315199999,48408.71564800,177,275557.50000000,33697.44916600,0
2019-04-15 08:00:00,0.11992000,0.12003000,0.11955000,0.12003000,9486.50000000,1555318799999,1137.69062800,20,6809.10000000,817.24635400,0
2019-04-15 09:00:00,0.12061000,0.12134000,0.11975000,0.12115000,142471.80000000,1555322399999,17178.88515700,68,104910.00000000,12674.69159600,0
2019-04-15 10:00:00,0.12019000,0.12107000,0.11935000,0.11935000,184614.00000000,1555325999999,22281.05297300,83,86982.50000000,10514.71561100,0
2019-04-15 11:00:00,0.11935000,0.11978000,0.11837000,0.11900000,141090.40000000,1555329599999,16826.98193500,98,84788.80000000,10112.13290600,0
2019-04-15 12:00:00,0.11894000,0.11894000,0.11745000,0.11848000,105115.00000000,1555333199999,12399.63451400,74,58104.50000000,6855.36563300,0
2019-04-15 13:00:00,0.11888000,0.11900000,0.11843000,0.11889000,16708.50000000,1555336799999,1985.32198700,21,9500.10000000,1129.89540700,0
2019-04-15 14:00:00,0.11888000,0.12450000,0.11721000,0.11740000,497471.90000000,1555340399999,59514.57524200,202,233090.90000000,28084.75196800,0
2019-04-15 15:00:00,0.11760000,0.11888000,0.11707000,0.11720000,93361.60000000,1555343999999,10962.82721900,107,33731.80000000,3972.13266400,0
2019-04-15 16:00:00,0.11724000,0.11938000,0.11652000,0.11938000,160371.40000000,1555347599999,18890.57141100,171,117181.50000000,13808.38394400,0
2019-04-15 17:00:00,0.11934000,0.12300000,0.11501000,0.11662000,280794.40000000,1555351199999,33157.60290100,283,100321.00000000,12081.31052400,0
2019-04-15 18:00:00,0.11635000,0.11800000,0.11632000,0.11669000,63616.10000000,1555354799999,7435.51508700,51,16850.70000000,1975.17443200,0
2019-04-15 19:00:00,0.11750000,0.11965000,0.11716000,0.11717000,96533.20000000,1555358399999,11359.36327400,72,51802.80000000,6094.78614700,0
2019-04-15 20:00:00,0.11737000,0.11981000,0.11645000,0.11965000,140134.80000000,1555361999999,16462.58621300,106,38147.00000000,4530.98783800,0
2019-04-15 21:00:00,0.11960000,0.11964000,0.11695000,0.11792000,123785.00000000,1555365599999,14612.41273200,107,55633.00000000,6529.74774600,0
2019-04-15 22:00:00,0.11775000,0.11862000,0.11696000,0.11721000,46776.50000000,1555369199999,5502.63820300,45,24521.70000000,2885.20682100,0
2019-04-15 23:00:00,0.11711000,0.11869000,0.11680000,0.11802000,28070.20000000,1555372799999,3293.15377900,35,9861.60000000,1162.12091800,0
2019-04-16 00:00:00,0.11801000,0.12194000,0.11735000,0.12110000,144685.30000000,1555376399999,17352.58135200,130,100973.90000000,12106.15058100,0
2019-04-16 01:00:00,0.12192000,0.12192000,0.12024000,0.12024000,166205.60000000,1555379999999,20099.64213800,122,37613.70000000,4543.43468000,0
2019-04-16 02:00:00,0.12126000,0.12200000,0.12003000,0.12187000,119845.30000000,1555383599999,14576.85529100,189,58081.20000000,7076.32091400,0
2019-04-16 03:00:00,0.12195000,0.12380000,0.12106000,0.12220000,251172.10000000,1555387199999,30812.54421400,184,160683.50000000,19712.69811300,0
2019-04-16 04:00:00,0.12252000,0.12539000,0.12231000,0.12420000,345786.40000000,1555390799999,43017.88407900,281,253558.30000000,31552.68990500,0
2019-04-16 05:00:00,0.12413000,0.12520000,0.12332000,0.12361000,149168.00000000,1555394399999,18568.18493200,125,41523.90000000,5181.22250500,0
2019-04-16 06:00:00,0.12420000,0.12486000,0.12206000,0.12252000,154525.10000000,1555397999999,19042.97858300,113,70500.90000000,8714.99039200,0
2019-04-16 07:00:00,0.12237000,0.12295000,0.12092000,0.12098000,116367.60000000,1555401599999,14214.41678000,93,46959.60000000,5760.50130200,0
2019-04-16 08:00:00,0.12106000,0.12196000,0.12083000,0.12150000,32218.00000000,1555405199999,3907.76898700,39,19496.60000000,2360.22758800,0
2019-04-16 09:00:00,0.12190000,0.12227000,0.12101000,0.12191000,54036.20000000,1555408799999,6567.53070200,50,13548.80000000,1642.33736100,0
2019-04-16 10:00:00,0.12138000,0.12210000,0.12061000,0.12187000,81312.50000000,1555412399999,9875.98490600,58,11021.30000000,1340.38121200,0
2019-04-16 11:00:00,0.12201000,0.12201000,0.12038000,0.12181000,81751.40000000,1555415999999,9885.44479900,81,12801.70000000,1550.40499600,0
2019-04-16 12:00:00,0.12181000,0.12295000,0.11970000,0.12114000,165200.60000000,1555419599999,19967.06370600,191,52804.70000000,6383.88478100,0
2019-04-16 13:00:00,0.12105000,0.12277000,0.12051000,0.12127000,58968.70000000,1555423199999,7175.58901600,88,42862.10000000,5222.73472400,0
2019-04-16 14:00:00,0.12135000,0.12191000,0.11852000,0.12115000,168071.70000000,1555426799999,20043.20572800,140,47812.60000000,5725.32765400,0
2019-04-16 15:00:00,0.12026000,0.12291000,0.12025000,0.12210000,163530.20000000,1555430399999,19981.85114700,163,86747.90000000,10601.15351700,0
2019-04-16 16:00:00,0.12259000,0.12450000,0.12210000,0.12369000,586463.60000000,1555433999999,72490.34748400,368,168979.10000000,20879.97362000,0
2019-04-16 17:00:00,0.12392000,0.12800000,0.12377000,0.12621000,613332.60000000,1555437599999,77241.18901000,427,419829.80000000,52845.84634500,0
2019-04-16 18:00:00,0.12621000,0.12986000,0.12507000,0.12760000,512365.80000000,1555441199999,64945.54779200,446,233155.40000000,29637.78626300,0
2019-04-16 19:00:00,0.12760000,0.13000000,0.12614000,0.12955000,224928.90000000,1555444799999,28681.77661200,182,84132.60000000,10818.43511300,0
2019-04-16 20:00:00,0.12955000,0.13179000,0.12739000,0.12815000,519746.80000000,1555448399999,67451.82391000,413,183305.30000000,23805.60203900,0
2019-04-16 21:00:00,0.12783000,0.13100000,0.12611000,0.12872000,301137.10000000,1555451999999,38650.68007600,303,98418.30000000,12654.03846700,0
2019-04-16 22:00:00,0.12870000,0.13450000,0.12870000,0.13450000,774530.70000000,1555455599999,102375.80546500,556,339305.60000000,44971.70129000,0
2019-04-16 23:00:00,0.13316000,0.13679000,0.13060000,0.13142000,1946644.30000000,1555459199999,260322.63946400,676,738152.50000000,98652.81600300,0
2019-04-17 00:00:00,0.13150000,0.13468000,0.13015000,0.13080000,857817.60000000,1555462799999,113214.70400000,395,225747.70000000,29954.35290500,0
2019-04-17 01:00:00,0.13080000,0.13384000,0.13070000,0.13383000,854956.20000000,1555466399999,112039.57227000,319,157036.20000000,20711.53411400,0
2019-04-17 02:00:00,0.13381000,0.13383000,0.13070000,0.13070000,487483.20000000,1555469999999,63961.20774400,176,132987.00000000,17553.35645500,0
2019-04-17 03:00:00,0.13071000,0.13157000,0.12852000,0.12948000,1399394.30000000,1555473599999,182204.64529600,463,130643.20000000,16923.84524000,0
2019-04-17 04:00:00,0.12948000,0.12972000,0.12755000,0.12972000,135238.10000000,1555477199999,17385.83851600,121,32739.80000000,4219.98343700,0
2019-04-17 05:00:00,0.12938000,0.13388000,0.12845000,0.13151000,443307.90000000,1555480799999,58173.35060500,245,155446.50000000,20464.03302400,0
2019-04-17 06:00:00,0.13151000,0.13507000,0.13151000,0.13180000,526512.30000000,1555484399999,70411.45587200,276,188546.00000000,25223.53508100,0
2019-04-17 07:00:00,0.13171000,0.13306000,0.13020000,0.13133000,174961.80000000,1555487999999,22978.12263100,178,62563.10000000,8244.93273600,0
2019-04-17 08:00:00,0.13133000,0.13509000,0.13076000,0.13117000,223646.20000000,1555491599999,29523.71711500,172,115596.90000000,15329.96539800,0
2019-04-17 09:00:00,0.13117000,0.13277000,0.13020000,0.13072000,74343.60000000,1555495199999,9778.92860500,75,38062.70000000,5025.73121900,0
2019-04-17 10:00:00,0.13145000,0.13145000,0.12893000,0.12894000,206175.80000000,1555498799999,26732.00310000,115,40296.40000000,5226.19303800,0
2019-04-17 11:00:00,0.12918000,0.13028000,0.12880000,0.12981000,132786.30000000,1555502399999,17127.78417000,68,4413.40000000,572.78433200,0
2019-04-17 12:00:00,0.13010000,0.13019000,0.12800000,0.12807000,169336.00000000,1555505999999,21832.02303100,138,70716.70000000,9141.37659300,0
2019-04-17 13:00:00,0.12810000,0.12959000,0.12769000,0.12800000,94608.70000000,1555509599999,12116.41187200,89,50733.80000000,6499.96808400,0
2019-04-17 14:00:00,0.12800000,0.13008000,0.12560000,0.12651000,178784.40000000,1555513199999,22659.29836900,233,54542.00000000,6920.78313600,0
2019-04-17 15:00:00,0.12652000,0.12691000,0.12575000,0.12586000,201948.40000000,1555516799999,25473.98204000,117,121973.50000000,15367.02767100,0
2019-04-17 16:00:00,0.12586000,0.12828000,0.12559000,0.12687000,224089.70000000,1555520399999,28418.80201300,150,116847.20000000,14824.97881800,0
2019-04-17 17:00:00,0.12687000,0.12807000,0.12607000,0.12702000,116052.50000000,1555523999999,14760.04611500,75,54688.10000000,6966.40164200,0
2019-04-17 18:00:00,0.12765000,0.12826000,0.12659000,0.12787000,174119.00000000,1555527599999,22231.56780600,100,38613.50000000,4937.81239600,0
2019-04-17 19:00:00,0.12787000,0.12944000,0.12672000,0.12905000,105036.00000000,1555531199999,13426.86219500,122,35074.90000000,4499.36879900,0
2019-04-17 20:00:00,0.12823000,0.12947000,0.12746000,0.12942000,121047.10000000,1555534799999,15612.41350200,104,32988.30000000,4266.38458700,0
