timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-12 00:00:00,3.29850000,3.29850000,3.09000000,3.11270000,64788.66000000,1597193999999,205085.82509600,596,24700.46000000,78428.01978000,0
2020-08-12 01:00:00,3.10640000,3.32000000,3.08000000,3.23200000,69220.85000000,1597197599999,222727.35140400,587,28460.34000000,91573.02242400,0
2020-08-12 02:00:00,3.23110000,3.25750000,3.13170000,3.13170000,36985.70000000,1597201199999,119136.07101700,341,20037.13000000,64718.34692300,0
2020-08-12 03:00:00,3.13170000,3.30000000,3.11290000,3.28020000,55281.42000000,1597204799999,176499.34449100,572,28957.78000000,92915.54835000,0
2020-08-12 04:00:00,3.28020000,3.29530000,3.15000000,3.26110000,40644.95000000,1597208399999,130698.12889500,694,19681.72000000,63167.62879000,0
2020-08-12 05:00:00,3.24780000,3.24780000,3.17690000,3.22960000,17503.99000000,1597211999999,56078.73183300,352,10425.47000000,33411.77868700,0
2020-08-12 06:00:00,3.21920000,3.26410000,3.13230000,3.25380000,69963.60000000,1597215599999,223580.39418700,639,48285.47000000,154427.96920800,0
2020-08-12 07:00:00,3.25380000,3.36610000,3.21210000,3.36610000,60332.39000000,1597219199999,197856.67653700,842,29054.79000000,95681.71196200,0
2020-08-12 08:00:00,3.35770000,3.52000000,3.35000000,3.45030000,244976.89000000,1597222799999,840219.45206500,1985,147305.64000000,506849.00291000,0
2020-08-12 09:00:00,3.45030000,3.70000000,3.40010000,3.66690000,173413.69000000,1597226399999,621565.62436600,1812,76505.69000000,273331.31254500,0
2020-08-12 10:00:00,3.66800000,3.91760000,3.50150000,3.90490000,227903.53000000,1597229999999,853408.81950100,3014,129359.41000000,485300.18297000,0
2020-08-12 11:00:00,3.90490000,3.92890000,3.64910000,3.68420000,148902.61000000,1597233599999,560052.20496800,1799,57898.10000000,217054.84917000,0
2020-08-12 12:00:00,3.67330000,3.77560000,3.65300000,3.67550000,73631.80000000,1597237199999,272609.21795300,812,31868.44000000,118018.38745100,0
2020-08-12 13:00:00,3.67600000,3.85540000,3.64340000,3.74500000,78069.33000000,1597240799999,293815.50719900,1194,41280.90000000,155436.83856400,0
2020-08-12 14:00:00,3.75730000,3.90000000,3.74600000,3.81000000,73978.36000000,1597244399999,281006.78456200,922,55138.83000000,209375.36016900,0
2020-08-12 15:00:00,3.82720000,3.85000000,3.70000000,3.76780000,41862.48000000,1597247999999,156547.89790800,737,17015.59000000,63730.20188700,0
2020-08-12 16:00:00,3.77040000,3.78890000,3.65000000,3.75690000,70134.33000000,1597251599999,260635.07657200,934,27573.61000000,102301.26278400,0
2020-08-12 17:00:00,3.74530000,3.76780000,3.65050000,3.74460000,43982.51000000,1597255199999,162769.99400600,461,26801.23000000,99195.23010800,0
2020-08-12 18:00:00,3.71950000,3.84230000,3.67620000,3.70180000,29376.77000000,1597258799999,110618.55667800,605,14424.49000000,54498.81971700,0
2020-08-12 19:00:00,3.70980000,3.74410000,3.60000000,3.67880000,30017.89000000,1597262399999,110030.55013400,591,9819.91000000,36009.97997900,0
2020-08-12 20:00:00,3.67880000,3.79400000,3.66520000,3.71420000,18641.09000000,1597265999999,69558.12108700,373,11868.25000000,44371.37262100,0
2020-08-12 21:00:00,3.71420000,3.74000000,3.70000000,3.72070000,22553.22000000,1597269599999,83926.43226100,385,9088.87000000,33865.96351500,0
2020-08-12 22:00:00,3.72080000,3.82250000,3.67290000,3.69300000,26479.52000000,1597273199999,99169.47307900,543,12352.95000000,46431.02729600,0
2020-08-12 23:00:00,3.67320000,3.75590000,3.67320000,3.75580000,18397.37000000,1597276799999,68557.48883900,328,11228.43000000,41850.45100700,0
2020-08-13 00:00:00,3.75000000,3.85120000,3.74280000,3.77030000,48211.24000000,1597280399999,183364.56413700,556,17357.27000000,66006.57605800,0
2020-08-13 01:00:00,3.77030000,3.80000000,3.68860000,3.76010000,39505.23000000,1597283999999,147128.64564000,536,13012.63000000,48487.04064800,0
2020-08-13 02:00:00,3.77290000,3.77710000,3.55370000,3.64570000,36648.70000000,1597287599999,134111.74956600,720,13228.12000000,48467.39964200,0
2020-08-13 03:00:00,3.64490000,3.81280000,3.62280000,3.75930000,61837.96000000,1597291199999,230484.10182800,778,15025.01000000,55862.70876900,0
2020-08-13 04:00:00,3.74040000,3.93640000,3.64360000,3.68220000,122541.59000000,1597294799999,468193.19062300,1686,60008.10000000,230640.75644800,0
2020-08-13 05:00:00,3.68650000,3.85000000,3.62430000,3.74580000,49349.19000000,1597298399999,184378.02063200,1204,24889.28000000,93439.72041600,0
2020-08-13 06:00:00,3.75470000,3.89970000,3.72490000,3.89970000,34680.50000000,1597301999999,132690.12079000,615,18487.87000000,71082.43956000,0
2020-08-13 07:00:00,3.89140000,4.13870000,3.87800000,4.07850000,128456.23000000,1597305599999,516573.60175800,1618,76223.58000000,305499.47388700,0
2020-08-13 08:00:00,4.09460000,4.12220000,3.65000000,3.73300000,251307.47000000,1597309199999,972053.09175400,2586,107147.94000000,416857.89393500,0
2020-08-13 09:00:00,3.73000000,3.95000000,3.50030000,3.83870000,155172.89000000,1597312799999,575099.96313500,1848,59977.19000000,223206.24571100,0
2020-08-13 10:00:00,3.84170000,3.95000000,3.79800000,3.87490000,50459.32000000,1597316399999,195361.49905500,751,20991.07000000,81559.14489700,0
2020-08-13 11:00:00,3.87510000,3.99990000,3.75900000,3.87000000,91154.29000000,1597319999999,351810.71792200,1155,31448.81000000,121387.45353900,0
2020-08-13 12:00:00,3.87000000,3.92420000,3.81030000,3.89700000,89047.44000000,1597323599999,344114.12395100,1095,32816.45000000,126931.80699300,0
2020-08-13 13:00:00,3.89790000,3.97640000,3.87050000,3.94530000,51652.58000000,1597327199999,202835.56002700,764,30129.47000000,118289.62218100,0
2020-08-13 14:00:00,3.97340000,4.05550000,3.88880000,3.94160000,68663.22000000,1597330799999,272817.02797400,906,33314.39000000,132614.67516300,0
2020-08-13 15:00:00,3.92920000,3.96000000,3.80000000,3.80650000,47636.30000000,1597334399999,184976.80684400,680,19255.26000000,74984.28533200,0
2020-08-13 16:00:00,3.80650000,3.91230000,3.76980000,3.90190000,58736.84000000,1597337999999,224912.53288300,801,26748.10000000,102756.05943300,0
2020-08-13 17:00:00,3.90160000,3.96450000,3.79090000,3.81180000,45608.65000000,1597341599999,175621.71349400,1007,18875.62000000,72795.83427000,0
2020-08-13 18:00:00,3.82250000,3.86990000,3.79000000,3.83000000,23440.51000000,1597345199999,89635.75160200,395,8874.95000000,33974.75515800,0
2020-08-13 19:00:00,3.82010000,3.86180000,3.80950000,3.85660000,16313.38000000,1597348799999,62526.58798600,174,9369.08000000,35985.41865200,0
2020-08-13 20:00:00,3.85490000,3.87000000,3.70000000,3.70000000,66540.69000000,1597352399999,252394.12620400,806,27276.35000000,103895.62651200,0
2020-08-13 21:00:00,3.72510000,3.74700000,3.60680000,3.63560000,61287.25000000,1597355999999,225059.06998000,866,20312.29000000,74722.78213100,0
2020-08-13 22:00:00,3.62290000,3.76960000,3.53850000,3.75030000,56783.77000000,1597359599999,205100.08208600,848,18034.09000000,65332.40237300,0
2020-08-13 23:00:00,3.76860000,3.81180000,3.70020000,3.73000000,30724.00000000,1597363199999,115325.33061900,527,13555.54000000,50984.62629800,0
2020-08-14 00:00:00,3.72070000,3.76760000,3.63250000,3.63830000,40138.58000000,1597366799999,147787.99622400,513,13216.50000000,48644.65496200,0
2020-08-14 01:00:00,3.63830000,3.67400000,3.60680000,3.63480000,43508.23000000,1597370399999,158063.20747800,452,13134.55000000,47809.07030000,0
2020-08-14 02:00:00,3.63480000,3.65110000,3.57170000,3.61180000,56677.57000000,1597373999999,203791.36744000,626,26871.08000000,96497.34320200,0
2020-08-14 03:00:00,3.59730000,3.64790000,3.58000000,3.62500000,44745.13000000,1597377599999,161500.82250100,465,10130.23000000,36739.41136300,0
2020-08-14 04:00:00,3.62510000,3.66440000,3.59000000,3.66440000,50311.86000000,1597381199999,182014.98876100,417,27700.91000000,100179.08352100,0
2020-08-14 05:00:00,3.65020000,3.75170000,3.65010000,3.67590000,34694.52000000,1597384799999,128411.01326400,586,11578.96000000,42753.55503800,0
2020-08-14 06:00:00,3.67580000,3.69240000,3.64250000,3.66160000,31351.47000000,1597388399999,114815.99770700,412,12851.29000000,47121.48662400,0
2020-08-14 07:00:00,3.66170000,3.68960000,3.50000000,3.55000000,105414.82000000,1597391999999,376469.52227300,1357,30377.94000000,108635.18940500,0
2020-08-14 08:00:00,3.53270000,3.56130000,3.46280000,3.52500000,125063.01000000,1597395599999,438342.69647500,1360,53406.18000000,187115.54867200,0
2020-08-14 09:00:00,3.52490000,3.52790000,3.42670000,3.51110000,84157.01000000,1597399199999,291809.43485300,1117,35646.23000000,123579.02666600,0
2020-08-14 10:00:00,3.51110000,3.70000000,3.51110000,3.69300000,89229.01000000,1597402799999,321332.22299500,1236,47827.94000000,171993.86485300,0
2020-08-14 11:00:00,3.69990000,3.75980000,3.64000000,3.71730000,79718.45000000,1597406399999,295779.64875900,1144,43729.96000000,162463.83143700,0
2020-08-14 12:00:00,3.70360000,3.71330000,3.55990000,3.56000000,60119.97000000,1597409999999,217192.66908700,670,23428.39000000,84632.69917200,0
2020-08-14 13:00:00,3.56000000,3.57530000,3.51060000,3.57110000,68746.49000000,1597413599999,243551.26630400,740,35603.20000000,125952.16598700,0
2020-08-14 14:00:00,3.55900000,3.70000000,3.54000000,3.56150000,55537.33000000,1597417199999,199782.06089900,854,25230.27000000,91036.03975600,0
2020-08-14 15:00:00,3.57150000,3.61930000,3.55010000,3.57880000,25062.02000000,1597420799999,89874.90868500,331,15359.87000000,55175.27788700,0
2020-08-14 16:00:00,3.57530000,3.58810000,3.50000000,3.50000000,62540.61000000,1597424399999,220929.62527200,601,11498.63000000,40671.93611300,0
2020-08-14 17:00:00,3.50000000,3.50250000,3.32700000,3.40310000,119611.74000000,1597427999999,406787.11149700,1598,28664.77000000,97039.00113500,0
2020-08-14 18:00:00,3.39470000,3.43850000,3.32750000,3.38410000,92244.78000000,1597431599999,311830.13264300,1230,44279.70000000,149388.32113000,0
2020-08-14 19:00:00,3.38140000,3.39270000,3.32100000,3.37920000,62862.34000000,1597435199999,210546.15722300,700,24631.49000000,82396.02598900,0
2020-08-14 20:00:00,3.37920000,3.42510000,3.35980000,3.42500000,25809.71000000,1597438799999,87622.29795200,463,4983.77000000,16933.92081900,0
2020-08-14 21:00:00,3.41370000,3.46930000,3.41360000,3.45280000,30385.42000000,1597442399999,104594.34840400,531,12891.02000000,44488.65273300,0
2020-08-14 22:00:00,3.46600000,3.48970000,3.35000000,3.36770000,49033.50000000,1597445999999,167632.39550400,520,13390.00000000,46343.42773500,0
2020-08-14 23:00:00,3.36760000,3.41930000,3.33210000,3.40990000,37198.22000000,1597449599999,125372.20377700,658,12218.96000000,41307.12096800,0
2020-08-15 00:00:00,3.41810000,3.42420000,3.18740000,3.27560000,109295.01000000,1597453199999,358359.99427800,1142,19471.18000000,63962.99085200,0
2020-08-15 01:00:00,3.28300000,3.33210000,3.27140000,3.27820000,29553.86000000,1597456799999,97605.95583200,533,14587.88000000,48238.75972200,0
2020-08-15 02:00:00,3.27830000,3.33580000,3.27830000,3.31550000,33696.16000000,1597460399999,111509.67894800,466,17900.93000000,59249.72725700,0
2020-08-15 03:00:00,3.31400000,3.34850000,3.31400000,3.32890000,21878.38000000,1597463999999,72906.52384200,329,12687.62000000,42297.36283000,0
2020-08-15 04:00:00,3.33050000,3.34380000,3.21370000,3.22790000,38314.48000000,1597467599999,125154.58521300,558,11241.97000000,36760.42517000,0
2020-08-15 05:00:00,3.23010000,3.57130000,3.16300000,3.41990000,190856.22000000,1597471199999,647515.40880900,2127,112808.88000000,384630.06309200,0
2020-08-15 06:00:00,3.42000000,3.51510000,3.40980000,3.45700000,47723.91000000,1597474799999,164826.07855100,701,22963.23000000,79387.03013600,0
2020-08-15 07:00:00,3.46270000,3.56210000,3.45600000,3.52150000,48305.50000000,1597478399999,170475.02525300,726,21036.00000000,74312.90299100,0
2020-08-15 08:00:00,3.52160000,3.55980000,3.52150000,3.54460000,43054.82000000,1597481999999,151996.51743800,378,14605.92000000,51588.17485700,0
2020-08-15 09:00:00,3.54460000,3.74000000,3.54460000,3.68860000,98162.23000000,1597485599999,358646.67814100,1201,65226.89000000,238349.10042600,0
2020-08-15 10:00:00,3.68860000,3.70000000,3.48520000,3.48520000,96212.83000000,1597489199999,345993.68694800,744,11703.98000000,42000.07092300,0
2020-08-15 11:00:00,3.48470000,3.54380000,3.44770000,3.45000000,25822.61000000,1597492799999,90147.32833100,345,10080.56000000,35271.09148600,0
2020-08-15 12:00:00,3.45270000,3.46390000,3.42000000,3.43300000,34060.27000000,1597496399999,116838.90995600,426,6856.02000000,23586.16444600,0
2020-08-15 13:00:00,3.42480000,3.48520000,3.38000000,3.40440000,41096.28000000,1597499999999,141747.09545000,523,19192.36000000,66367.65341300,0
2020-08-15 14:00:00,3.41670000,3.45290000,3.40540000,3.44700000,11771.59000000,1597503599999,40481.66878700,302,6188.69000000,21300.20529300,0
2020-08-15 15:00:00,3.44690000,3.46970000,3.43040000,3.43240000,10880.97000000,1597507199999,37463.97854300,191,5984.37000000,20635.21481800,0
2020-08-15 16:00:00,3.45470000,3.46270000,3.40820000,3.41540000,11122.29000000,1597510799999,38188.55887800,197,4449.95000000,15279.01448900,0
2020-08-15 17:00:00,3.42590000,3.46540000,3.39490000,3.39490000,13239.27000000,1597514399999,45508.87819600,249,4114.69000000,14155.83385000,0
2020-08-15 18:00:00,3.41430000,3.43800000,3.35000000,3.37640000,24680.21000000,1597517999999,83819.67386600,349,8782.55000000,29890.60359000,0
2020-08-15 19:00:00,3.37640000,3.40480000,3.34000000,3.36840000,22199.59000000,1597521599999,74801.61474600,324,7090.23000000,23975.56442300,0
2020-08-15 20:00:00,3.36840000,3.38770000,3.36560000,3.37040000,7532.73000000,1597525199999,25362.84316400,105,4854.59000000,16345.63226500,0
2020-08-15 21:00:00,3.37000000,3.47270000,3.18000000,3.24630000,52951.68000000,1597528799999,172985.62460000,1030,15062.72000000,49714.93494600,0
2020-08-15 22:00:00,3.23470000,3.27130000,3.19430000,3.25580000,22063.54000000,1597532399999,71522.43124200,395,10244.36000000,33239.17645500,0
2020-08-15 23:00:00,3.26700000,3.27380000,3.15000000,3.17300000,35758.77000000,1597535999999,114146.88319000,562,12488.40000000,39935.03183800,0
2020-08-16 00:00:00,3.17300000,3.24990000,3.17000000,3.24140000,53931.70000000,1597539599999,173106.50436400,531,14190.20000000,45625.79283900,0
2020-08-16 01:00:00,3.23190000,3.26020000,3.17000000,3.20460000,25265.36000000,1597543199999,81261.63825700,426,4947.28000000,15962.87989900,0
2020-08-16 02:00:00,3.18550000,3.23840000,3.12000000,3.14630000,54680.22000000,1597546799999,173776.51082700,745,19765.99000000,62786.53873100,0
2020-08-16 03:00:00,3.13680000,3.23500000,3.12440000,3.19550000,35829.55000000,1597550399999,113757.79324000,574,11248.05000000,35672.42259400,0
2020-08-16 04:00:00,3.19200000,3.26020000,3.16970000,3.24360000,28078.39000000,1597553999999,89858.41230400,343,9439.95000000,30280.45562600,0
2020-08-16 05:00:00,3.24030000,3.49070000,3.24020000,3.31780000,85567.01000000,1597557599999,289325.02312000,1469,43656.14000000,148037.08099600,0
2020-08-16 06:00:00,3.30760000,3.43840000,3.30000000,3.43210000,32101.86000000,1597561199999,108219.08332300,623,15266.02000000,51441.30044400,0
2020-08-16 07:00:00,3.43230000,3.47000000,3.33000000,3.44010000,49743.04000000,1597564799999,168887.15242300,982,19838.92000000,67587.58553900,0
2020-08-16 08:00:00,3.44010000,3.46260000,3.35010000,3.35300000,28425.45000000,1597568399999,96152.22101900,508,9398.69000000,31876.17726300,0
2020-08-16 09:00:00,3.35290000,3.40730000,3.34550000,3.39570000,18090.40000000,1597571999999,61019.02747700,286,5521.78000000,18633.97399400,0
2020-08-16 10:00:00,3.39200000,3.47000000,3.35940000,3.39550000,39104.05000000,1597575599999,133432.28336500,577,13025.57000000,44461.05636300,0
2020-08-16 11:00:00,3.39540000,3.42630000,3.34000000,3.41930000,27279.77000000,1597579199999,92400.36345900,473,5893.21000000,20008.98284300,0
2020-08-16 12:00:00,3.41930000,3.44270000,3.35030000,3.37530000,20632.29000000,1597582799999,69890.67914000,358,7156.01000000,24242.34763000,0
2020-08-16 13:00:00,3.36290000,3.37530000,3.34000000,3.35940000,23350.74000000,1597586399999,78250.39277400,368,11909.67000000,39914.42468800,0
2020-08-16 14:00:00,3.34800000,3.42000000,3.34800000,3.39260000,16091.82000000,1597589999999,54304.73683200,252,10615.35000000,35867.92464100,0
2020-08-16 15:00:00,3.39280000,3.43390000,3.37050000,3.38720000,29668.76000000,1597593599999,100658.48513600,328,19154.60000000,65039.16664100,0
2020-08-16 16:00:00,3.39110000,3.44150000,3.37900000,3.42500000,15809.42000000,1597597199999,53949.95911000,342,8145.16000000,27850.21830500,0
2020-08-16 17:00:00,3.42500000,3.46280000,3.42150000,3.44690000,24058.40000000,1597600799999,83030.33286800,332,10432.27000000,36009.41896600,0
2020-08-16 18:00:00,3.44690000,3.47260000,3.43340000,3.45800000,12426.01000000,1597604399999,42913.78080900,202,6646.83000000,22997.62358300,0
2020-08-16 19:00:00,3.45800000,3.47260000,3.40390000,3.40710000,13431.02000000,1597607999999,46248.77811000,223,3212.17000000,11103.41578000,0
2020-08-16 20:00:00,3.41150000,3.44260000,3.40100000,3.42540000,7135.99000000,1597611599999,24397.35625200,215,3584.90000000,12265.75033000,0
2020-08-16 21:00:00,3.41210000,3.43080000,3.36380000,3.37560000,14610.71000000,1597615199999,49686.82202500,301,7074.04000000,24039.18368400,0
2020-08-16 22:00:00,3.39130000,3.39700000,3.36000000,3.38690000,6988.91000000,1597618799999,23607.30274300,111,3922.92000000,13260.81952300,0
2020-08-16 23:00:00,3.36740000,3.39040000,3.36010000,3.38850000,5805.66000000,1597622399999,19580.98883300,90,3393.76000000,11459.67760300,0
2020-08-17 00:00:00,3.38850000,3.39520000,3.36060000,3.36620000,11334.25000000,1597625999999,38273.84144400,181,3132.00000000,10613.05010700,0
2020-08-17 01:00:00,3.36630000,3.38160000,3.35100000,3.35490000,24402.78000000,1597629599999,82063.26780900,239,8638.33000000,29049.75482700,0
2020-08-17 02:00:00,3.35490000,3.37380000,3.32350000,3.34820000,35966.59000000,1597633199999,120578.60358100,320,9064.54000000,30401.74134900,0
2020-08-17 03:00:00,3.34940000,3.36920000,3.34360000,3.35020000,15772.39000000,1597636799999,52831.45582500,175,3420.82000000,11479.34353100,0
2020-08-17 04:00:00,3.35510000,3.36660000,3.24810000,3.29000000,64368.10000000,1597640399999,212343.75040800,705,21634.67000000,71515.02015800,0
2020-08-17 05:00:00,3.29000000,3.31700000,3.26200000,3.28250000,39261.11000000,1597643999999,129306.60816000,358,5902.52000000,19469.68370000,0
2020-08-17 06:00:00,3.26830000,3.28920000,3.22240000,3.23950000,35399.22000000,1597647599999,115406.19379300,497,17682.43000000,57688.63352300,0
2020-08-17 07:00:00,3.23990000,3.26460000,3.20000000,3.20010000,34453.31000000,1597651199999,110916.59363100,432,10587.83000000,34222.07135400,0
2020-08-17 08:00:00,3.20340000,3.32340000,3.20020000,3.28620000,44849.71000000,1597654799999,146694.50342900,572,21589.24000000,70813.78140700,0
2020-08-17 09:00:00,3.28620000,3.29700000,3.27340000,3.28000000,24025.00000000,1597658399999,78954.32332700,301,5922.59000000,19462.56369200,0
2020-08-17 10:00:00,3.27890000,3.28610000,3.26690000,3.27490000,15015.96000000,1597661999999,49177.55661200,165,6470.07000000,21208.27850400,0
2020-08-17 11:00:00,3.27080000,3.30000000,3.26690000,3.28910000,16511.16000000,1597665599999,54209.27548000,157,8629.77000000,28378.10195800,0
2020-08-17 12:00:00,3.28910000,3.29340000,3.23130000,3.28000000,15843.03000000,1597669199999,51784.07499800,219,3816.93000000,12530.72196700,0
2020-08-17 13:00:00,3.27500000,3.29110000,3.15000000,3.22220000,47121.53000000,1597672799999,151231.49952000,677,15582.09000000,50248.55686400,0
2020-08-17 14:00:00,3.22900000,3.24210000,3.14680000,3.20310000,39952.81000000,1597676399999,126689.91521300,621,13424.77000000,42637.41169300,0
2020-08-17 15:00:00,3.20310000,3.21170000,3.10000000,3.12640000,71371.53000000,1597679999999,223527.06835000,770,15744.29000000,49274.93184800,0
2020-08-17 16:00:00,3.13470000,3.21500000,3.11150000,3.20010000,43098.84000000,1597683599999,136048.87860800,584,20580.47000000,64938.75760300,0
2020-08-17 17:00:00,3.20400000,3.21340000,3.14220000,3.15700000,32500.96000000,1597687199999,102985.43079800,424,13601.77000000,43213.13514000,0
2020-08-17 18:00:00,3.15700000,3.16900000,3.12070000,3.13770000,24712.73000000,1597690799999,77701.25478100,288,9913.24000000,31206.58490700,0
2020-08-17 19:00:00,3.13770000,3.16940000,3.11000000,3.15410000,35562.29000000,1597694399999,111915.97610200,236,21419.99000000,67410.27281100,0
2020-08-17 20:00:00,3.15460000,3.19310000,3.14610000,3.18020000,13001.20000000,1597697999999,41152.44694500,184,7494.34000000,23752.10462000,0
2020-08-17 21:00:00,3.17730000,3.20000000,3.17700000,3.19300000,2845.45000000,1597701599999,9074.48739300,68,1290.82000000,4127.09700800,0
2020-08-17 22:00:00,3.19320000,3.20000000,3.15000000,3.16680000,23324.70000000,1597705199999,73921.05096600,188,9726.47000000,30826.15201400,0
2020-08-17 23:00:00,3.16000000,3.16010000,3.10000000,3.11000000,18718.99000000,1597708799999,58541.73045700,271,2921.90000000,9136.67923200,0
2020-08-18 00:00:00,3.11000000,3.11720000,3.03330000,3.05120000,67679.34000000,1597712399999,207405.34185000,748,26462.59000000,81046.49421100,0
2020-08-18 01:00:00,3.05000000,3.05530000,3.00000000,3.02410000,64829.10000000,1597715999999,195904.49204500,766,23394.08000000,70796.78143200,0
2020-08-18 02:00:00,3.01500000,3.12770000,3.01500000,3.05620000,76968.39000000,1597719599999,237163.12102600,763,37812.30000000,116676.85932500,0
2020-08-18 03:00:00,3.05510000,3.06170000,3.01000000,3.03280000,33610.92000000,1597723199999,101969.09411600,340,13530.29000000,41132.31296800,0
2020-08-18 04:00:00,3.02080000,3.06710000,3.01500000,3.04260000,23611.70000000,1597726799999,71575.42599700,256,13449.98000000,40751.53913100,0
2020-08-18 05:00:00,3.06690000,3.06690000,3.00000000,3.01220000,34895.20000000,1597730399999,105430.65704900,323,15147.18000000,45780.24235900,0
2020-08-18 06:00:00,3.00850000,3.01970000,2.90030000,2.91600000,70804.50000000,1597733999999,210733.77713500,885,18216.44000000,54059.08783300,0
2020-08-18 07:00:00,2.91320000,2.99000000,2.87800000,2.99000000,87956.91000000,1597737599999,257392.02045900,1124,39260.95000000,115234.35300300,0
2020-08-18 08:00:00,2.99000000,2.99000000,2.91000000,2.91800000,36213.28000000,1597741199999,107023.81154800,447,13116.13000000,38797.13989700,0
2020-08-18 09:00:00,2.91800000,3.25000000,2.91800000,3.17850000,160393.50000000,1597744799999,502590.68798900,1911,75398.12000000,235681.45603500,0
2020-08-18 10:00:00,3.16080000,3.24770000,3.08740000,3.12690000,83023.12000000,1597748399999,263444.88939400,944,22385.32000000,71055.39585500,0
2020-08-18 11:00:00,3.12690000,3.14310000,3.05000000,3.06720000,29491.02000000,1597751999999,91610.16507800,333,8914.78000000,27810.09558800,0
2020-08-18 12:00:00,3.05010000,3.06680000,3.00000000,3.04400000,36343.72000000,1597755599999,110117.48520600,456,10427.41000000,31605.32892400,0
2020-08-18 13:00:00,3.03530000,3.09680000,2.90020000,2.94720000,49444.82000000,1597759199999,148840.71112300,572,22276.64000000,67689.26914200,0
2020-08-18 14:00:00,2.93600000,3.44160000,2.81050000,3.32170000,611762.85000000,1597762799999,1974974.14527500,4721,306546.72000000,995248.56805400,0
2020-08-18 15:00:00,3.32190000,3.70920000,3.31040000,3.36210000,676678.58000000,1597766399999,2360151.82374500,5268,347942.51000000,1215382.72658700,0
2020-08-18 16:00:00,3.37770000,3.45010000,3.25800000,3.43940000,207143.98000000,1597769999999,691595.39363000,2508,109986.35000000,367078.83589300,0
2020-08-18 17:00:00,3.43940000,3.48910000,3.36130000,3.38100000,106750.81000000,1597773599999,365143.14398900,1637,47487.66000000,162747.83926600,0
2020-08-18 18:00:00,3.39130000,3.45270000,3.36500000,3.42350000,47253.72000000,1597777199999,160675.05912900,580,24945.85000000,84857.80276400,0
2020-08-18 19:00:00,3.42550000,3.58320000,3.42540000,3.52890000,56800.91000000,1597780799999,199769.89425600,827,34698.36000000,122239.63812600,0
2020-08-18 20:00:00,3.52890000,3.55430000,3.42760000,3.42760000,30956.92000000,1597784399999,108289.60893200,547,13011.54000000,45555.49151200,0
2020-08-18 21:00:00,3.43170000,3.55000000,3.40880000,3.45110000,46316.21000000,1597787999999,161635.61992100,609,25498.22000000,89222.90705300,0
