timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-12-20 21:00:00,2.16300000,2.16300000,2.15500000,2.15500000,5099.36800000,1576879199999,11011.66389500,11,2415.11700000,5223.65549500,0
2019-12-20 22:00:00,2.15400000,2.15900000,2.15000000,2.15600000,1719.67300000,1576882799999,3708.26345500,9,1127.85500000,2432.31784300,0
2019-12-20 23:00:00,2.15400000,2.15500000,2.15100000,2.15500000,602.51900000,1576886399999,1297.27338700,8,400.89300000,863.57586100,0
2019-12-21 00:00:00,2.15300000,2.15400000,2.14800000,2.14800000,1977.16900000,1576889999999,4250.82088200,13,474.10500000,1020.61137000,0
2019-12-21 01:00:00,2.14800000,2.14900000,2.14500000,2.14500000,970.58800000,1576893599999,2084.37894900,15,627.19100000,1347.10019300,0
2019-12-21 02:00:00,2.14600000,2.15000000,2.14600000,2.14800000,1625.72600000,1576897199999,3491.03720000,11,881.86000000,1893.72276400,0
2019-12-21 03:00:00,2.14700000,2.14700000,2.14500000,2.14500000,718.44700000,1576900799999,1541.40938500,3,0.00000000,0.00000000,0
2019-12-21 04:00:00,2.14700000,2.15000000,2.14200000,2.14200000,2034.02200000,1576904399999,4360.73841600,27,275.82300000,591.83998100,0
2019-12-21 05:00:00,2.14100000,2.14600000,2.14100000,2.14500000,484.03600000,1576907999999,1037.12260500,9,310.33300000,665.22448200,0
2019-12-21 06:00:00,2.14400000,2.14400000,2.14200000,2.14200000,428.66100000,1576911599999,918.67391400,2,0.00000000,0.00000000,0
2019-12-21 07:00:00,2.13800000,2.13900000,2.13700000,2.13900000,19615.51000000,1576915199999,41920.80483200,132,306.78600000,656.21525400,0
2019-12-21 08:00:00,2.13900000,2.13900000,2.13700000,2.13800000,492.32100000,1576918799999,1052.81596800,7,404.91500000,866.00827000,0
2019-12-21 09:00:00,2.13800000,2.13900000,2.13700000,2.13900000,1179.40900000,1576922399999,2520.52014200,7,5.00200000,10.69927800,0
2019-12-21 10:00:00,2.14000000,2.14000000,2.13700000,2.13800000,693.52800000,1576925999999,1483.90098500,10,584.43300000,1250.68662000,0
2019-12-21 11:00:00,2.14000000,2.14000000,2.14000000,2.14000000,133.72000000,1576929599999,286.16080000,2,133.72000000,286.16080000,0
2019-12-21 12:00:00,2.13800000,2.14000000,2.13700000,2.14000000,1326.47200000,1576933199999,2834.80810800,3,45.81200000,98.03768000,0
2019-12-21 13:00:00,2.14000000,2.14000000,2.13600000,2.13900000,29137.84800000,1576936799999,62331.30863300,15,21581.68900000,46184.06446000,0
2019-12-21 14:00:00,2.14000000,2.14100000,2.13800000,2.13800000,4542.83800000,1576940399999,9720.81636300,41,3914.84100000,8377.78199700,0
2019-12-21 15:00:00,2.14000000,2.14000000,2.13800000,2.13800000,313.99900000,1576943999999,671.66918200,5,283.00800000,605.41042400,0
2019-12-21 16:00:00,2.14000000,2.14000000,2.14000000,2.14000000,500.00000000,1576947599999,1070.00000000,1,500.00000000,1070.00000000,0
2019-12-21 17:00:00,2.14000000,2.15000000,2.13800000,2.15000000,8489.51800000,1576951199999,18222.57326500,14,8406.06200000,18044.14433700,0
2019-12-21 18:00:00,2.15100000,2.15100000,2.15100000,2.15100000,16.27000000,1576954799999,34.99677000,1,16.27000000,34.99677000,0
2019-12-21 19:00:00,2.14800000,2.14800000,2.14800000,2.14800000,51.24900000,1576958399999,110.08285200,1,0.00000000,0.00000000,0
2019-12-21 20:00:00,2.14900000,2.14900000,2.14900000,2.14900000,1594.25600000,1576961999999,3426.05614400,12,1594.25600000,3426.05614400,0
2019-12-21 21:00:00,2.15100000,2.15700000,2.14700000,2.15000000,33819.43200000,1576965599999,72801.27811400,224,33204.01400000,71475.17572400,0
2019-12-21 22:00:00,2.14700000,2.14900000,2.14600000,2.14900000,1034.70200000,1576969199999,2222.48517200,10,571.56000000,1228.28244000,0
2019-12-21 23:00:00,2.14900000,2.14900000,2.14700000,2.14900000,1094.40000000,1576972799999,2351.50382000,8,913.51000000,1963.13299000,0
2019-12-22 00:00:00,2.14600000,2.14800000,2.14500000,2.14800000,3110.58200000,1576976399999,6673.77865000,6,487.12000000,1046.33376000,0
2019-12-22 01:00:00,2.14900000,2.14900000,2.14900000,2.14900000,10638.87000000,1576979999999,22862.93163000,64,10638.87000000,22862.93163000,0
2019-12-22 02:00:00,2.14900000,2.14900000,2.14700000,2.14700000,2024.09100000,1576983599999,4349.11671900,12,2024.09100000,4349.11671900,0
2019-12-22 03:00:00,2.14700000,2.14800000,2.14700000,2.14800000,9079.60800000,1576987199999,19494.52423400,65,9079.60800000,19494.52423400,0
2019-12-22 04:00:00,2.14800000,2.14800000,2.14600000,2.14600000,1919.13600000,1576990799999,4122.30149600,14,1919.13600000,4122.30149600,0
2019-12-22 05:00:00,2.14100000,2.14100000,2.13700000,2.14000000,131249.78200000,1576994399999,280895.90885200,810,126834.94600000,271451.69099200,0
2019-12-22 06:00:00,2.14000000,2.14200000,2.14000000,2.14100000,75656.05000000,1576997999999,161975.39714400,498,70425.79600000,150781.38740600,0
2019-12-22 07:00:00,2.14000000,2.15000000,2.14000000,2.15000000,59650.25600000,1577001599999,127885.29896300,392,58753.44600000,125962.97145700,0
2019-12-22 08:00:00,2.15200000,2.15400000,2.14000000,2.14200000,22183.32200000,1577005199999,47641.85003200,141,20701.70400000,44460.33152200,0
2019-12-22 09:00:00,2.14300000,2.14500000,2.14300000,2.14500000,29699.37000000,1577008799999,63663.16563400,119,29649.37000000,63555.96563400,0
2019-12-22 10:00:00,2.14500000,2.14800000,2.14300000,2.14500000,26412.97100000,1577012399999,56664.51152500,172,25699.67100000,55134.92275300,0
2019-12-22 11:00:00,2.14600000,2.15100000,2.14100000,2.14200000,75632.98300000,1577015999999,162246.73281800,502,73674.18000000,158038.84801000,0
2019-12-22 12:00:00,2.14200000,2.15800000,2.14200000,2.15700000,71675.38000000,1577019599999,154173.65209900,421,50677.73900000,108906.70182600,0
2019-12-22 13:00:00,2.15900000,2.16200000,2.15300000,2.15600000,66471.43900000,1577023199999,143297.20807500,380,63241.08600000,136333.22757800,0
2019-12-22 14:00:00,2.15600000,2.17300000,2.14000000,2.16300000,90794.87200000,1577026799999,195770.99736700,520,70285.94900000,151614.73239900,0
2019-12-22 15:00:00,2.16700000,2.17700000,2.16700000,2.17700000,52372.43000000,1577030399999,113768.27938200,328,48833.93400000,106085.15747400,0
2019-12-22 16:00:00,2.17500000,2.19500000,2.17100000,2.18700000,101121.55700000,1577033999999,220696.04369300,614,93915.46300000,204971.16532400,0
2019-12-22 17:00:00,2.18900000,2.23000000,2.18800000,2.20200000,128074.42200000,1577037599999,283110.05500000,861,119977.39300000,265217.96117200,0
2019-12-22 18:00:00,2.20100000,2.23600000,2.20100000,2.22800000,32006.57500000,1577041199999,71088.13059100,178,29871.10700000,66343.64386600,0
2019-12-22 19:00:00,2.22900000,2.24600000,2.21800000,2.22800000,95740.41000000,1577044799999,213461.47651600,647,90408.36500000,201542.12109900,0
2019-12-22 20:00:00,2.22800000,2.24700000,2.22800000,2.23700000,60485.75800000,1577048399999,135315.86663700,271,56596.10000000,126616.53576100,0
2019-12-22 21:00:00,2.23600000,2.23800000,2.22800000,2.23600000,49252.16500000,1577051999999,109912.12232400,284,43067.03600000,96094.22151900,0
2019-12-22 22:00:00,2.23300000,2.23500000,2.22300000,2.22900000,55547.32900000,1577055599999,123799.89812600,360,51931.63100000,115744.23736100,0
2019-12-22 23:00:00,2.23700000,2.27500000,2.23700000,2.27500000,73440.53300000,1577059199999,165560.63583200,384,57480.05100000,129586.73156200,0
2019-12-23 00:00:00,2.27700000,2.30300000,2.25300000,2.25800000,196891.63200000,1577062799999,446133.59827600,1188,182132.94000000,412490.43920100,0
2019-12-23 01:00:00,2.25700000,2.28200000,2.25600000,2.27600000,180021.36000000,1577066399999,407741.35593100,1158,170450.69300000,386019.06276100,0
2019-12-23 02:00:00,2.27600000,2.28200000,2.25800000,2.26100000,418294.05600000,1577069999999,948028.20681300,2615,402454.10200000,912143.11544100,0
2019-12-23 03:00:00,2.26300000,2.27200000,2.26200000,2.27200000,168716.06800000,1577073599999,382364.19440900,1071,163804.48200000,371230.17824200,0
2019-12-23 04:00:00,2.27100000,2.27100000,2.25900000,2.26200000,51255.99300000,1577077199999,116079.26394400,320,40299.74000000,91278.57349900,0
2019-12-23 05:00:00,2.26000000,2.26400000,2.25400000,2.25400000,6828.21100000,1577080799999,15415.45596600,61,1620.78700000,3659.70124800,0
2019-12-23 06:00:00,2.25900000,2.25900000,2.22900000,2.23400000,17588.60100000,1577084399999,39388.91621100,187,14099.81000000,31584.77693700,0
2019-12-23 07:00:00,2.23200000,2.24600000,2.23200000,2.24300000,1487.64200000,1577087999999,3333.13010200,19,1285.34500000,2879.48041600,0
2019-12-23 08:00:00,2.24400000,2.25500000,2.24200000,2.25100000,1701.68600000,1577091599999,3823.63514700,12,611.13500000,1376.01857100,0
2019-12-23 09:00:00,2.24500000,2.24800000,2.24100000,2.24800000,7872.71300000,1577095199999,17660.76532100,15,1714.10000000,3853.29680000,0
2019-12-23 10:00:00,2.24900000,2.25600000,2.24600000,2.24600000,12921.13000000,1577098799999,29108.21267400,50,10924.66500000,24619.36796700,0
2019-12-23 11:00:00,2.24900000,2.25900000,2.24600000,2.25900000,1116.14500000,1577102399999,2516.18541300,16,871.65800000,1964.71793000,0
2019-12-23 12:00:00,2.25900000,2.26000000,2.25400000,2.26000000,30310.53700000,1577105999999,68407.51432800,199,29321.39800000,66175.01269200,0
2019-12-23 13:00:00,2.25800000,2.26900000,2.24400000,2.24900000,27272.69600000,1577109599999,61463.38154100,160,13135.34000000,29600.24130600,0
2019-12-23 14:00:00,2.24900000,2.26500000,2.23900000,2.26300000,14854.02100000,1577113199999,33430.94351200,88,12650.38400000,28480.99096700,0
2019-12-23 15:00:00,2.26300000,2.27100000,2.25900000,2.26700000,9259.12800000,1577116799999,20957.04539000,28,2834.46500000,6423.27310500,0
2019-12-23 16:00:00,2.26500000,2.29900000,2.24800000,2.25000000,115306.65200000,1577120399999,261574.76119400,722,98636.73300000,223625.39452500,0
2019-12-23 17:00:00,2.25000000,2.25600000,2.20600000,2.21000000,317916.68400000,1577123999999,707499.19798700,1855,184906.69600000,411529.04607800,0
2019-12-23 18:00:00,2.20900000,2.22700000,2.20300000,2.21500000,7565.00200000,1577127599999,16775.37900200,64,4883.12100000,10841.93770500,0
2019-12-23 19:00:00,2.20900000,2.22000000,2.20900000,2.22000000,1079.60600000,1577131199999,2390.13123000,15,706.90700000,1565.22813000,0
2019-12-23 20:00:00,2.21600000,2.21600000,2.21300000,2.21300000,343.02400000,1577134799999,759.94633100,5,201.98500000,447.59876000,0
2019-12-23 21:00:00,2.20400000,2.20400000,2.18100000,2.18800000,39120.82800000,1577138399999,85828.83737600,76,17263.13200000,37727.57740200,0
2019-12-23 22:00:00,2.18000000,2.18700000,2.17300000,2.18200000,7349.34300000,1577141999999,15993.72091700,42,5371.19200000,11677.86247100,0
2019-12-23 23:00:00,2.18400000,2.19400000,2.18400000,2.19100000,9072.07500000,1577145599999,19848.69524900,31,2348.29800000,5140.59350500,0
2019-12-24 00:00:00,2.18700000,2.18700000,2.18000000,2.18200000,6862.15500000,1577149199999,14993.04584900,63,4933.49300000,10777.67092300,0
2019-12-24 01:00:00,2.18900000,2.18900000,2.18000000,2.18200000,1259.00600000,1577152799999,2754.30598700,5,982.67500000,2150.70440700,0
2019-12-24 02:00:00,2.18600000,2.18800000,2.18600000,2.18600000,362.45800000,1577156399999,792.58118800,3,238.58200000,521.78825200,0
2019-12-24 03:00:00,2.18600000,2.18600000,2.18600000,2.18600000,0.00000000,1577159999999,0.00000000,0,0.00000000,0.00000000,0
2019-12-24 04:00:00,2.18800000,2.19100000,2.18600000,2.18900000,194.11700000,1577163599999,424.65950200,7,90.57900000,198.29357600,0
2019-12-24 05:00:00,2.18700000,2.18900000,2.18600000,2.18900000,7304.71900000,1577167199999,15970.76009300,9,14.83000000,32.46287000,0
2019-12-24 06:00:00,2.19100000,2.19300000,2.19000000,2.19000000,1322.85000000,1577170799999,2898.49631000,13,140.98000000,309.01914000,0
2019-12-24 07:00:00,2.18500000,2.18500000,2.15900000,2.16100000,4555.35100000,1577174399999,9886.50025600,29,2602.29400000,5646.09421800,0
2019-12-24 08:00:00,2.15400000,2.19500000,2.15400000,2.19000000,8555.76600000,1577177999999,18683.07243000,65,2135.79800000,4646.65402300,0
2019-12-24 09:00:00,2.19000000,2.19900000,2.18300000,2.18900000,4772.14600000,1577181599999,10459.97880900,42,1459.69900000,3194.16982200,0
2019-12-24 10:00:00,2.19100000,2.20100000,2.19100000,2.19900000,4328.55500000,1577185199999,9502.25625300,49,839.44400000,1843.05119100,0
2019-12-24 11:00:00,2.20000000,2.20000000,2.18600000,2.19000000,4228.06100000,1577188799999,9263.68694900,26,729.89000000,1598.54800000,0
2019-12-24 12:00:00,2.18400000,2.18400000,2.17700000,2.17700000,719.65600000,1577192399999,1568.94415200,10,335.08000000,731.04580500,0
2019-12-24 13:00:00,2.17800000,2.18100000,2.16500000,2.16500000,2342.86100000,1577195999999,5097.04249700,19,1204.39600000,2622.89848600,0
2019-12-24 14:00:00,2.16700000,2.17500000,2.14600000,2.14600000,13287.06400000,1577199599999,28669.83751300,130,10824.56700000,23347.17347800,0
2019-12-24 15:00:00,2.15000000,2.15000000,2.13800000,2.14100000,8433.13100000,1577203199999,18069.05653400,95,7169.83700000,15364.04816000,0
2019-12-24 16:00:00,2.13900000,2.14100000,2.13800000,2.14100000,4887.42600000,1577206799999,10451.35172200,16,419.42900000,897.82353900,0
2019-12-24 17:00:00,2.13900000,2.14200000,2.13800000,2.14200000,1888.48700000,1577210399999,4044.08146800,11,1671.42800000,3579.81925500,0
2019-12-24 18:00:00,2.13900000,2.14200000,2.13900000,2.13900000,8273.09400000,1577213999999,17719.22089800,48,7783.10800000,16671.14084400,0
2019-12-24 19:00:00,2.14100000,2.14200000,2.13800000,2.13800000,37235.09700000,1577217599999,79728.06756000,62,36283.63500000,77692.08146000,0
2019-12-24 20:00:00,2.14100000,2.14200000,2.13900000,2.13900000,13458.76100000,1577221199999,28823.96138300,69,13422.19400000,28745.74457000,0
2019-12-24 21:00:00,2.13900000,2.14100000,2.13900000,2.14100000,436.02600000,1577224799999,932.81282600,5,76.60600000,164.01344600,0
2019-12-24 22:00:00,2.14100000,2.15200000,2.14100000,2.15200000,1289.65400000,1577228399999,2764.78074300,8,992.14400000,2125.04679300,0
2019-12-24 23:00:00,2.15800000,2.16100000,2.15300000,2.16100000,827.82100000,1577231999999,1784.15906500,15,595.86100000,1284.50299100,0
2019-12-25 00:00:00,2.15900000,2.16200000,2.15800000,2.16100000,1278.71300000,1577235599999,2760.74074500,14,389.86600000,842.05790000,0
2019-12-25 01:00:00,2.15800000,2.15900000,2.15600000,2.15800000,470.80500000,1577239199999,1015.94337100,7,214.31600000,462.49392800,0
2019-12-25 02:00:00,2.16300000,2.16500000,2.16000000,2.16000000,3217.99900000,1577242799999,6964.24504000,7,3000.00000000,6493.36720000,0
2019-12-25 03:00:00,2.15600000,2.15800000,2.15400000,2.15800000,522.08000000,1577246399999,1125.51977400,4,217.99000000,470.42242000,0
2019-12-25 04:00:00,2.15700000,2.15700000,2.15500000,2.15600000,255.52200000,1577249999999,550.96409600,3,104.95600000,226.28513600,0
2019-12-25 05:00:00,2.15400000,2.15700000,2.15100000,2.15200000,189.44100000,1577253599999,407.73354400,6,10.06000000,21.68358900,0
2019-12-25 06:00:00,2.15200000,2.15400000,2.14900000,2.14900000,2157.06500000,1577257199999,4638.55747900,10,510.11100000,1098.77909400,0
2019-12-25 07:00:00,2.14300000,2.15300000,2.14100000,2.15300000,1327.61700000,1577260799999,2852.25116900,14,814.11200000,1747.23068400,0
2019-12-25 08:00:00,2.15400000,2.15500000,2.15300000,2.15500000,288.57900000,1577264399999,621.34262900,5,288.57900000,621.34262900,0
2019-12-25 09:00:00,2.15500000,2.15500000,2.14500000,2.14500000,2489.43500000,1577267999999,5348.40885600,42,2220.28400000,4770.20595500,0
2019-12-25 10:00:00,2.14400000,2.14400000,2.14200000,2.14200000,282.60400000,1577271599999,605.45310800,4,224.93400000,481.80862800,0
2019-12-25 11:00:00,2.14200000,2.14200000,2.13800000,2.14100000,1184.05000000,1577275199999,2532.19102800,4,212.40700000,454.81829400,0
2019-12-25 12:00:00,2.13900000,2.14000000,2.13800000,2.14000000,896.21700000,1577278799999,1916.82319000,8,168.25000000,360.05500000,0
2019-12-25 13:00:00,2.13800000,2.14100000,2.13800000,2.14100000,10168.40200000,1577282399999,21760.43592500,43,6804.48300000,14568.37710300,0
2019-12-25 14:00:00,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1577285999999,0.00000000,0,0.00000000,0.00000000,0
2019-12-25 15:00:00,2.13800000,2.13800000,2.13800000,2.13800000,6926.64400000,1577289599999,14809.16487200,3,0.00000000,0.00000000,0
2019-12-25 16:00:00,2.14100000,2.14100000,2.13800000,2.14100000,4463.33000000,1577293199999,9555.65626900,36,4352.24300000,9318.15226300,0
2019-12-25 17:00:00,2.14200000,2.14200000,2.13900000,2.14100000,649.21000000,1577296799999,1389.95934000,5,498.96000000,1068.57459000,0
2019-12-25 18:00:00,2.14000000,2.14000000,2.13900000,2.13900000,224.99000000,1577300399999,481.41619000,2,0.00000000,0.00000000,0
2019-12-25 19:00:00,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1577303999999,0.00000000,0,0.00000000,0.00000000,0
2019-12-25 20:00:00,2.14000000,2.14000000,2.13900000,2.13900000,3639.47500000,1577307599999,7784.96381200,31,0.00000000,0.00000000,0
2019-12-25 21:00:00,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1577311199999,0.00000000,0,0.00000000,0.00000000,0
2019-12-25 22:00:00,2.13900000,2.13900000,2.13900000,2.13900000,0.00000000,1577314799999,0.00000000,0,0.00000000,0.00000000,0
2019-12-25 23:00:00,2.14100000,2.14100000,2.14100000,2.14100000,26.58000000,1577318399999,56.90778000,1,26.58000000,56.90778000,0
2019-12-26 00:00:00,2.14000000,2.14100000,2.14000000,2.14100000,422.63000000,1577321999999,904.68928000,4,422.63000000,904.68928000,0
2019-12-26 01:00:00,2.14100000,2.14100000,2.14100000,2.14100000,253.72600000,1577325599999,543.22736600,1,253.72600000,543.22736600,0
2019-12-26 02:00:00,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1577329199999,0.00000000,0,0.00000000,0.00000000,0
2019-12-26 03:00:00,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1577332799999,0.00000000,0,0.00000000,0.00000000,0
2019-12-26 04:00:00,2.14100000,2.14100000,2.14100000,2.14100000,0.00000000,1577336399999,0.00000000,0,0.00000000,0.00000000,0
2019-12-26 05:00:00,2.13900000,2.13900000,2.13900000,2.13900000,1221.39600000,1577339999999,2612.56604400,2,0.00000000,0.00000000,0
2019-12-26 06:00:00,2.14200000,2.14300000,2.14200000,2.14300000,302.33000000,1577343599999,647.66207000,3,302.33000000,647.66207000,0
2019-12-26 07:00:00,2.14300000,2.14300000,2.14300000,2.14300000,0.00000000,1577347199999,0.00000000,0,0.00000000,0.00000000,0
2019-12-26 08:00:00,2.14100000,2.14100000,2.13900000,2.13900000,429.02100000,1577350799999,918.19590100,4,0.00000000,0.00000000,0
2019-12-26 09:00:00,2.13900000,2.14200000,2.13900000,2.14200000,2675.76200000,1577354399999,5725.55543400,3,700.17200000,1499.76842400,0
2019-12-26 10:00:00,2.14900000,2.15100000,2.14900000,2.15100000,218.00000000,1577357999999,468.86216000,4,189.74000000,408.07490000,0
2019-12-26 11:00:00,2.15200000,2.15200000,2.14800000,2.14800000,344.92400000,1577361599999,741.65012600,4,0.00000000,0.00000000,0
2019-12-26 12:00:00,2.14700000,2.14700000,2.14400000,2.14500000,949.86000000,1577365199999,2038.25459900,6,359.81700000,771.69732100,0
2019-12-26 13:00:00,2.14700000,2.14700000,2.14100000,2.14100000,480.08300000,1577368799999,1028.64422200,5,9.31500000,19.99930500,0
2019-12-26 14:00:00,2.14100000,2.14200000,2.14100000,2.14200000,132.07800000,1577372399999,282.82743400,2,132.07800000,282.82743400,0
2019-12-26 15:00:00,2.14200000,2.15400000,2.14200000,2.15100000,4512.98500000,1577375999999,9669.99557000,12,4495.56700000,9632.52945200,0
2019-12-26 16:00:00,2.15200000,2.17400000,2.14300000,2.16400000,3405.62100000,1577379599999,7359.11409300,30,1669.71200000,3607.85130100,0
2019-12-26 17:00:00,2.17600000,2.18100000,2.16900000,2.17200000,9791.25800000,1577383199999,21313.65279300,73,7624.90100000,16604.02918700,0
2019-12-26 18:00:00,2.17900000,2.18100000,2.17200000,2.17200000,6958.52300000,1577386799999,15161.39126800,25,6322.55900000,13777.54630800,0
2019-12-26 19:00:00,2.17800000,2.19400000,2.14700000,2.16200000,21358.71400000,1577390399999,46512.26405300,78,17189.11600000,37459.69161900,0
2019-12-26 20:00:00,2.16200000,2.16400000,2.14300000,2.14400000,22202.36200000,1577393999999,47767.79470800,136,15303.30400000,32950.20685200,0
2019-12-26 21:00:00,2.13900000,2.14200000,2.13900000,2.14200000,13626.09500000,1577397599999,29153.93917800,24,2795.45600000,5987.20235700,0
2019-12-26 22:00:00,2.14200000,2.14200000,2.14200000,2.14200000,0.00000000,1577401199999,0.00000000,0,0.00000000,0.00000000,0
2019-12-26 23:00:00,2.14000000,2.14100000,2.14000000,2.14100000,24.92000000,1577404799999,53.33897000,2,10.17000000,21.77397000,0
2019-12-27 00:00:00,2.14100000,2.14200000,2.13900000,2.13900000,469.88500000,1577408399999,1006.32485800,8,455.90200000,976.41521200,0
2019-12-27 01:00:00,2.14200000,2.14200000,2.14200000,2.14200000,46.64000000,1577411999999,99.90288000,1,46.64000000,99.90288000,0
2019-12-27 02:00:00,2.14300000,2.14300000,2.14000000,2.14000000,20.52000000,1577415599999,43.94359500,3,10.26500000,21.99789500,0
2019-12-27 03:00:00,2.14300000,2.14500000,2.14300000,2.14500000,1006.51900000,1577419199999,2158.78293200,196,960.30400000,2059.69797200,0
2019-12-27 04:00:00,2.14500000,2.14500000,2.14200000,2.14400000,1825.52100000,1577422799999,3914.68976300,355,1697.18500000,3639.62457400,0
2019-12-27 05:00:00,2.14400000,2.14400000,2.14000000,2.14300000,6868.81300000,1577426399999,14715.19522400,338,5167.02600000,11072.96754000,0
2019-12-27 06:00:00,2.14300000,2.14300000,2.14300000,2.14300000,525.15000000,1577429999999,1125.39645000,4,525.15000000,1125.39645000,0
2019-12-27 07:00:00,2.14300000,2.15100000,2.14300000,2.14800000,4624.72900000,1577433599999,9917.30369900,41,3982.32800000,8538.04305000,0
2019-12-27 08:00:00,2.14900000,2.15400000,2.14600000,2.15000000,57296.02600000,1577437199999,123133.70152000,458,55838.35200000,120000.72269000,0
2019-12-27 09:00:00,2.15000000,2.15300000,2.14500000,2.14500000,8171.67200000,1577440799999,17577.92043900,374,5617.96100000,12092.68349100,0
2019-12-27 10:00:00,2.14500000,2.15200000,2.14400000,2.14800000,4420.60000000,1577444399999,9494.43743400,304,2774.78800000,5958.90578200,0
2019-12-27 11:00:00,2.14800000,2.14800000,2.14300000,2.14600000,1021.67600000,1577447999999,2192.16868900,16,794.73200000,1705.68938500,0
2019-12-27 12:00:00,2.14300000,2.15600000,2.14300000,2.15600000,52312.34400000,1577451599999,112238.48925800,209,49902.98200000,107071.73673000,0
2019-12-27 13:00:00,2.16000000,2.17200000,2.14700000,2.14900000,2292.40100000,1577455199999,4940.67287200,23,1249.51500000,2689.71634700,0
2019-12-27 14:00:00,2.14800000,2.15200000,2.14800000,2.14800000,1571.10200000,1577458799999,3376.85550400,15,1403.07400000,3015.59530400,0
2019-12-27 15:00:00,2.14800000,2.15500000,2.14800000,2.15500000,1384.05200000,1577462399999,2977.03256500,14,867.19200000,1866.12003600,0
2019-12-27 16:00:00,2.15500000,2.16300000,2.14100000,2.14400000,15696.20700000,1577465999999,33691.71025900,212,13268.98800000,28471.32319400,0
2019-12-27 17:00:00,2.14700000,2.14700000,2.14200000,2.14300000,12639.64300000,1577469599999,27089.17324900,102,11901.28900000,25507.05506700,0
2019-12-27 18:00:00,2.14500000,2.14800000,2.14300000,2.14600000,3605.03000000,1577473199999,7740.46506800,57,2957.76200000,6351.09005800,0
2019-12-27 19:00:00,2.14600000,2.14600000,2.14200000,2.14500000,4195.50300000,1577476799999,8993.10798400,29,3388.20300000,7260.65118400,0
2019-12-27 20:00:00,2.14600000,2.14800000,2.14500000,2.14800000,334.04300000,1577480399999,717.03481500,4,208.33200000,447.08047200,0
2019-12-27 21:00:00,2.14900000,2.15000000,2.14900000,2.15000000,411.66600000,1577483999999,884.84929400,3,411.66600000,884.84929400,0
2019-12-27 22:00:00,2.16000000,2.16000000,2.14900000,2.15100000,1133.87800000,1577487599999,2442.38644000,15,253.78400000,546.51169600,0
