timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-01 01:00:00,0.02115000,0.02122000,0.02014000,0.02014000,37484651.90000000,1533088799999,776308.94958700,1206,17207352.30000000,356025.63273400,0
2018-08-01 02:00:00,0.02015000,0.02075000,0.02015000,0.02035000,29022840.00000000,1533092399999,591404.63092100,929,14170893.00000000,288905.82751100,0
2018-08-01 03:00:00,0.02034000,0.02066000,0.02021000,0.02035000,18167604.80000000,1533095999999,370835.28311700,683,10304736.60000000,210344.38404600,0
2018-08-01 04:00:00,0.02035000,0.02050000,0.02021000,0.02025000,17696621.50000000,1533099599999,360068.02113700,674,8429473.70000000,171624.84096700,0
2018-08-01 05:00:00,0.02030000,0.02036000,0.01967000,0.01999000,35196712.70000000,1533103199999,703483.16455200,1140,11170708.00000000,223192.49327900,0
2018-08-01 06:00:00,0.02002000,0.02042000,0.01991000,0.02037000,17938621.30000000,1533106799999,360627.27453700,636,8997608.80000000,180875.20184300,0
2018-08-01 07:00:00,0.02036000,0.02097000,0.02024000,0.02092000,20305102.30000000,1533110399999,416799.75985300,678,11242662.60000000,231022.61795400,0
2018-08-01 08:00:00,0.02090000,0.02177000,0.02086000,0.02129000,25561441.60000000,1533113999999,542499.36014700,1029,13162104.70000000,279290.22175500,0
2018-08-01 09:00:00,0.02129000,0.02131000,0.02115000,0.02127000,14747331.00000000,1533117599999,312666.73493900,471,7249374.80000000,153737.25887200,0
2018-08-01 10:00:00,0.02126000,0.02128000,0.02083000,0.02100000,14740142.40000000,1533121199999,310676.73925900,535,6820213.30000000,143709.01846000,0
2018-08-01 11:00:00,0.02100000,0.02108000,0.02042000,0.02061000,10613627.30000000,1533124799999,220526.27800000,511,6140274.50000000,127700.25955100,0
2018-08-01 12:00:00,0.02057000,0.02099000,0.02020000,0.02061000,18493026.30000000,1533128399999,381290.28538400,811,8647281.90000000,178492.58148200,0
2018-08-01 13:00:00,0.02060000,0.02091000,0.02056000,0.02084000,21792929.00000000,1533131999999,451742.20917500,724,8921767.40000000,185109.45847100,0
2018-08-01 14:00:00,0.02084000,0.02085000,0.02018000,0.02025000,18422655.70000000,1533135599999,376722.86692900,727,7409780.20000000,151700.02659000,0
